Date,Open,High,Low,Close,Adj Close,Volume
2016-04-29,71.41,71.61,69.91,70.7,65.89,985100
2016-05-02,71.09,71.58,70.21,71.25,66.4,1162600
2016-05-03,70.2,71.12,69.78,70.98,66.15,989400
2016-05-04,70.52,71.36,70.19,70.49,65.7,573100
2016-05-05,70.97,71.53,70.43,70.51,65.71,629600
2016-05-06,70.02,71.1,69.79,70.83,66.01,685000
2016-05-09,70.2,70.46,69.32,69.77,65.03,777500
2016-05-10,70.47,71.06,70.01,70.99,66.16,703600
2016-05-11,71.01,71.67,70.45,70.45,65.66,591000
2016-05-12,71.24,71.56,70.22,70.73,65.92,661500
2016-05-13,70.49,71.42,69.85,69.95,65.19,728900
2016-05-16,70.21,71.37,70.08,70.96,66.13,783500
2016-05-17,70.93,71.73,70.42,71.03,66.2,837800
2016-05-18,70.61,71.33,69.68,70.13,65.36,652700
2016-05-19,69.79,70.34,69.14,69.5,64.77,705700
2016-05-20,69.99,70.6,69.48,70.22,65.44,562500
2016-05-23,70.19,70.44,69.74,70.03,65.27,501100
2016-05-24,70.12,71.03,69.89,70.54,65.74,471900
2016-05-25,70.72,72.11,70.6,71.69,66.81,663300
2016-05-26,71.84,71.96,70.83,70.89,66.07,495000
2016-05-27,70.75,71.4,70.49,70.99,66.16,895500
2016-05-31,70.96,71.22,70.05,70.48,65.69,911700
2016-06-01,70.07,70.44,69.35,70.26,65.48,1001800
2016-06-02,69.85,70.77,69.66,70.61,65.81,878400
2016-06-03,70.28,70.88,69.92,70.67,65.86,693500
2016-06-06,71.1,71.81,70.83,71.44,66.58,820200
2016-06-07,71.36,72.28,71.36,71.84,66.95,1200900
2016-06-08,72.21,72.55,71.61,72.26,67.35,832700
2016-06-09,71.66,71.66,70.66,70.92,66.1,494100
2016-06-10,70.24,71.02,70.24,70.69,65.88,608600
2016-06-13,70.32,71.0,69.56,69.86,65.11,684700
2016-06-14,69.56,69.9,68.68,69.39,64.67,520000
2016-06-15,69.7,70.38,69.38,69.6,64.87,589600
2016-06-16,68.93,69.88,68.24,69.76,65.02,788200
2016-06-17,69.86,70.52,69.63,70.05,65.29,725100
2016-06-20,71.0,71.35,69.73,69.83,65.08,930900
2016-06-21,69.83,70.04,68.86,69.28,64.57,619900
2016-06-22,69.62,69.62,68.91,68.95,64.26,615100
2016-06-23,69.96,69.98,69.32,69.6,64.87,1007200
2016-06-24,67.23,67.61,64.83,65.47,61.02,1740900
2016-06-27,64.38,64.38,61.11,61.51,57.33,1738800
2016-06-28,62.7,62.92,61.89,62.64,58.38,949400
2016-06-29,63.6,64.48,63.04,64.41,60.03,1009700
2016-06-30,64.76,65.47,64.19,65.45,61.0,920500
2016-07-01,65.53,66.63,65.39,66.05,61.56,789700
2016-07-05,65.33,65.33,63.97,64.72,60.32,1211200
2016-07-06,64.27,65.02,63.57,64.72,60.32,924900
2016-07-07,65.08,65.88,64.99,65.34,60.9,742700
2016-07-08,66.21,67.37,66.05,67.14,62.57,631200
2016-07-11,67.29,68.1,66.8,67.0,62.44,581800
2016-07-12,67.63,68.71,67.63,68.57,63.91,643700
2016-07-13,68.74,69.17,68.54,69.06,64.36,791500
2016-07-14,70.0,70.0,69.38,69.74,65.0,497900
2016-07-15,70.0,70.7,69.63,70.57,65.77,1146400
2016-07-18,70.24,70.76,69.94,70.69,65.88,602200
2016-07-19,70.58,70.66,70.02,70.21,65.44,394500
2016-07-20,70.27,71.18,69.95,71.06,66.23,465600
2016-07-21,70.74,71.04,69.56,69.83,65.08,651400
2016-07-22,69.83,70.34,69.28,70.24,65.46,690900
2016-07-25,70.13,70.13,69.19,70.01,65.25,1077900
2016-07-26,67.85,67.91,65.12,65.73,61.26,2781400
2016-07-27,65.59,65.96,64.15,65.4,60.95,1630300
2016-07-28,64.87,66.49,64.65,66.18,62.02,1411600
2016-07-29,65.38,66.09,63.39,63.42,59.43,2258000
2016-08-01,63.25,63.38,62.01,62.88,58.93,2010700
2016-08-02,62.81,62.91,62.0,62.47,58.54,1153800
2016-08-03,62.37,63.87,62.37,63.74,59.73,1009500
2016-08-04,63.57,64.35,63.57,64.05,60.02,705000
2016-08-05,64.46,65.13,64.14,64.79,60.72,715100
2016-08-08,65.01,65.52,64.69,64.94,60.86,1216300
2016-08-09,65.03,66.2,64.69,65.68,61.55,875100
2016-08-10,65.71,66.09,65.27,65.42,61.31,759600
2016-08-11,65.83,66.26,65.02,66.24,62.08,592900
2016-08-12,65.99,66.55,65.48,65.73,61.6,767000
2016-08-15,66.01,66.99,65.82,66.74,62.55,877300
2016-08-16,66.84,66.89,66.01,66.01,61.86,870500
2016-08-17,65.88,65.89,65.25,65.66,61.53,532700
2016-08-18,65.9,66.52,65.66,66.41,62.24,814200
2016-08-19,65.99,66.49,65.99,66.3,62.13,926700
2016-08-22,66.0,66.0,65.43,65.68,61.55,772100
2016-08-23,66.0,66.53,65.83,66.31,62.14,1031900
2016-08-24,66.09,66.56,65.95,65.98,61.83,804800
2016-08-25,65.78,66.19,65.51,65.98,61.83,960700
2016-08-26,66.11,66.27,64.88,65.21,61.11,1248200
2016-08-29,65.11,66.02,65.11,65.79,61.66,1193500
2016-08-30,65.79,65.98,64.45,64.65,60.59,1286600
2016-08-31,64.34,64.88,64.04,64.43,60.38,816900
2016-09-01,64.56,64.56,63.21,63.75,59.74,768500
2016-09-02,64.28,64.68,63.81,64.59,60.53,665400
2016-09-06,64.75,64.76,63.67,64.36,60.32,582500
2016-09-07,63.52,64.53,63.42,64.38,60.33,833800
2016-09-08,64.24,64.32,63.52,63.65,59.65,573600
2016-09-09,63.08,63.39,61.56,61.56,57.69,653200
2016-09-12,61.2,62.51,61.12,62.37,58.45,1477100
2016-09-13,61.62,61.87,60.65,60.97,57.14,688000
2016-09-14,60.85,61.53,60.59,61.43,57.57,988900
2016-09-15,61.36,62.11,61.17,62.02,58.12,683400
2016-09-16,61.5,61.66,60.96,61.3,57.45,987800
2016-09-19,61.77,62.52,61.48,62.08,58.18,661400
2016-09-20,62.32,62.54,61.36,61.76,57.88,635600
2016-09-21,62.17,62.89,61.67,62.76,58.82,886700
2016-09-22,63.23,63.69,62.81,63.15,59.18,1248000
2016-09-23,62.81,63.12,62.22,62.71,58.77,1109100
2016-09-26,62.68,63.15,62.31,62.91,58.96,955500
2016-09-27,62.59,63.92,62.5,63.76,59.75,1115300
2016-09-28,64.12,66.15,64.12,66.08,61.93,1838800
2016-09-29,66.1,66.54,65.2,65.62,61.5,664500
2016-09-30,65.93,66.89,65.73,66.56,62.38,845600
2016-10-03,66.39,66.8,65.3,65.59,61.47,1339300
2016-10-04,65.9,66.86,65.15,65.22,61.12,1498300
2016-10-05,65.81,66.11,65.19,65.86,61.72,991200
2016-10-06,65.65,66.69,65.27,66.58,62.4,1252800
2016-10-07,66.83,66.9,65.6,66.05,61.9,1682800
2016-10-10,66.76,67.53,66.08,66.43,62.26,861200
2016-10-11,66.13,66.34,64.96,65.49,61.37,1389000
2016-10-12,65.43,65.68,64.62,64.83,60.76,947000
2016-10-13,63.61,64.05,63.04,63.64,59.64,1185500
2016-10-14,64.17,64.67,63.31,63.37,59.39,1486000
2016-10-17,63.47,64.26,63.02,63.58,59.58,2118500
2016-10-18,67.88,69.61,67.1,69.37,65.01,3468200
2016-10-19,69.73,70.77,69.4,70.54,66.11,1786800
2016-10-20,70.16,71.37,70.11,70.9,66.44,1356700
2016-10-21,70.01,71.13,69.96,70.65,66.21,1154600
2016-10-24,71.02,71.94,70.83,71.75,67.24,1290700
2016-10-25,71.76,72.36,71.33,71.77,67.26,1080900
2016-10-26,71.25,71.71,70.9,71.17,66.7,824700
2016-10-27,71.38,71.83,70.64,71.71,67.54,1066700
2016-10-28,71.74,73.0,71.74,72.32,68.12,1372200
2016-10-31,72.61,73.15,72.54,72.92,68.68,1132200
2016-11-01,73.31,74.07,71.86,72.42,68.21,1071000
2016-11-02,72.14,72.81,71.81,71.82,67.65,819800
2016-11-03,71.92,72.61,71.78,71.84,67.67,594100
2016-11-04,71.73,72.86,71.24,72.07,67.88,675900
2016-11-07,73.2,73.49,72.58,73.25,69.0,656800
2016-11-08,73.15,73.47,71.75,72.92,68.68,643500
2016-11-09,71.94,75.87,71.94,75.6,71.21,1216400
2016-11-10,75.78,77.49,75.78,76.29,71.86,1176200
2016-11-11,75.9,77.09,75.83,76.98,72.51,919900
2016-11-14,77.06,78.69,77.06,78.49,73.93,1857100
2016-11-15,78.31,79.09,77.81,78.68,74.11,1065500
2016-11-16,78.16,79.04,78.02,78.71,74.14,1160800
2016-11-17,79.07,79.3,78.34,78.67,74.1,1053300
2016-11-18,78.46,78.83,78.04,78.11,73.57,618800
2016-11-21,78.74,78.89,78.27,78.32,73.77,702300
2016-11-22,78.7,78.73,77.69,78.14,73.6,811300
2016-11-23,77.77,78.81,77.62,78.69,74.12,365800
2016-11-25,78.52,78.6,76.95,77.29,72.8,559800
2016-11-28,76.94,77.59,75.79,76.6,72.15,1515800
2016-11-29,76.2,77.74,76.2,77.16,72.68,807200
2016-11-30,79.25,80.07,78.76,79.32,74.71,1413400
2016-12-01,80.06,80.3,78.73,78.8,74.22,1158700
2016-12-02,78.91,79.47,78.51,79.1,74.51,764200
2016-12-05,79.61,80.46,79.31,80.37,75.7,612300
2016-12-06,80.2,80.83,79.78,80.65,75.97,926200
2016-12-07,79.85,81.64,79.69,81.63,76.89,1597400
2016-12-08,82.09,83.47,82.0,83.21,78.38,945500
2016-12-09,83.08,83.49,82.17,82.78,77.97,832600
2016-12-12,82.95,83.6,82.54,83.1,78.27,626500
2016-12-13,84.4,84.97,82.97,83.3,78.46,534300
2016-12-14,83.0,83.84,81.67,81.74,76.99,956400
2016-12-15,81.59,83.73,81.56,82.9,78.08,953200
2016-12-16,82.66,83.0,81.23,81.65,76.91,1331500
2016-12-19,81.36,81.89,81.07,81.88,77.12,582000
2016-12-20,82.03,82.17,81.38,82.05,77.28,452800
2016-12-21,82.19,82.19,81.16,81.3,76.58,446600
2016-12-22,81.43,81.66,80.17,80.28,75.62,625300
2016-12-23,80.23,80.74,80.02,80.68,75.99,274800
2016-12-27,80.78,81.14,80.33,80.57,75.89,256400
2016-12-28,80.95,80.95,79.07,79.16,74.56,396900
2016-12-29,79.35,79.77,78.96,79.28,74.68,285500
2016-12-30,79.3,79.5,78.43,78.74,74.17,439600
2017-01-03,79.42,80.72,78.38,79.51,74.89,567800
2017-01-04,79.84,80.82,79.41,80.82,76.13,669500
2017-01-05,80.39,81.88,80.06,80.75,76.06,751100
2017-01-06,80.83,81.21,80.1,81.03,76.32,530800
2017-01-09,80.74,81.4,80.12,80.56,75.88,579200
2017-01-10,81.03,82.51,80.53,81.33,76.61,712600
2017-01-11,81.41,83.08,81.41,82.99,78.17,754300
2017-01-12,82.76,83.43,81.82,83.29,78.45,655800
2017-01-13,83.31,84.01,82.44,82.52,77.73,397500
2017-01-17,81.95,82.0,81.01,81.48,76.75,427000
2017-01-18,81.63,82.63,81.26,82.56,77.76,962500
2017-01-19,82.82,83.28,81.69,82.21,77.43,864700
2017-01-20,82.62,83.21,81.88,82.72,77.92,450300
2017-01-23,82.48,84.05,82.34,83.87,79.0,851800
2017-01-24,84.37,85.68,84.09,85.66,80.68,798800
2017-01-25,85.71,86.68,85.29,86.56,81.53,795000
2017-01-26,86.62,87.62,86.08,86.8,81.76,730800
2017-01-27,85.8,86.12,84.41,85.1,80.16,992500
2017-01-30,84.57,84.63,83.13,84.12,79.23,752300
2017-01-31,84.22,84.78,83.65,84.4,79.5,1720200
2017-02-01,84.23,86.35,83.49,85.99,81.0,1487900
2017-02-02,86.73,88.92,86.72,87.7,82.61,1836900
2017-02-03,88.0,88.25,86.51,86.59,81.56,1161100
2017-02-06,86.32,88.24,86.08,88.05,82.94,2040500
2017-02-07,87.25,88.21,87.25,87.81,82.71,1617600
2017-02-08,87.7,88.07,86.93,87.66,82.57,798000
2017-02-09,87.84,88.36,87.31,87.86,82.76,755300
2017-02-10,88.45,88.68,87.67,88.26,83.13,886300
2017-02-13,88.38,88.79,87.75,88.42,83.28,944400
2017-02-14,87.74,88.48,87.57,88.38,83.25,1026200
2017-02-15,88.61,89.06,87.83,89.04,83.87,988100
2017-02-16,88.64,89.94,88.64,89.03,84.2,819700
2017-02-17,89.0,89.73,88.5,89.64,84.78,1230400
2017-02-21,89.82,90.68,89.55,90.03,85.15,793300
2017-02-22,89.45,90.52,89.37,90.3,85.4,720200
2017-02-23,90.37,91.17,89.1,89.67,84.8,620400
2017-02-24,88.76,89.58,88.29,88.79,83.97,898300
2017-02-27,88.92,89.0,88.32,88.63,83.82,755900
2017-02-28,88.64,89.44,88.26,89.17,84.33,872300
2017-03-01,90.15,91.45,90.1,90.28,85.38,931200
2017-03-02,90.08,90.5,88.5,88.66,83.85,852100
2017-03-03,88.57,90.16,88.57,89.99,85.11,870600
2017-03-06,89.46,90.41,89.4,90.17,85.28,678500
2017-03-07,90.02,90.73,89.92,90.23,85.33,785300
2017-03-08,90.17,90.74,88.93,88.98,84.15,970000
2017-03-09,88.9,89.73,88.7,89.06,84.23,653800
2017-03-10,89.7,91.25,89.65,90.64,85.72,1106800
2017-03-13,90.55,91.64,90.4,91.59,86.62,815700
2017-03-14,90.27,91.55,90.27,90.76,85.84,656300
2017-03-15,91.52,92.75,91.43,92.46,87.44,723100
2017-03-16,93.05,93.05,91.08,91.5,86.54,560900
2017-03-17,92.01,92.23,91.29,91.94,86.95,1031300
2017-03-20,91.94,92.05,91.01,91.78,86.8,506600
2017-03-21,92.08,92.28,89.23,89.46,84.61,683000
2017-03-22,89.54,90.15,88.68,90.14,85.25,1251500
2017-03-23,89.87,90.93,88.53,90.3,85.4,964600
2017-03-24,90.26,90.61,89.06,89.47,84.62,728500
2017-03-27,88.17,90.13,88.04,89.95,85.07,654200
2017-03-28,90.21,91.21,89.85,89.92,85.04,1999900
2017-03-29,89.96,90.03,88.3,88.65,83.84,1914500
2017-03-30,88.9,90.59,88.8,89.89,85.01,1259500
2017-03-31,89.45,90.53,89.32,89.85,84.97,959900
2017-04-03,90.27,90.75,88.94,89.74,84.87,893100
2017-04-04,90.18,91.91,90.17,91.74,86.76,1223600
2017-04-05,92.35,93.06,91.27,91.46,86.5,1494700
2017-04-06,91.45,92.21,90.71,91.53,86.56,937000
2017-04-07,91.42,92.61,91.02,92.22,87.22,766700
2017-04-10,92.2,92.89,92.05,92.31,87.3,652500
2017-04-11,92.25,92.54,91.25,92.29,87.28,603300
2017-04-12,92.81,92.81,90.48,90.61,85.69,833300
2017-04-13,90.5,91.24,89.0,89.16,84.32,1022700
2017-04-17,89.0,90.76,88.72,90.5,85.59,1804700
2017-04-18,89.27,90.94,86.74,89.1,84.27,2247500
2017-04-19,89.33,89.86,87.07,87.78,83.02,1942500
2017-04-20,88.2,90.31,88.2,89.5,84.64,1259600
2017-04-21,89.45,90.5,88.39,88.4,83.6,1173400
2017-04-24,89.63,90.0,89.06,89.3,84.45,1111400
2017-04-25,89.94,90.39,89.11,89.11,84.27,1064700
2017-04-26,89.06,89.59,88.57,88.59,83.78,1013400
2017-04-27,88.27,88.64,87.57,87.91,83.57,770800
2017-04-28,87.77,88.22,86.77,87.04,82.75,1427100
2017-05-01,86.98,88.06,86.76,87.67,83.35,916500
2017-05-02,87.53,88.4,86.66,87.02,82.73,1232000
2017-05-03,86.6,87.11,85.6,85.63,81.41,1021500
2017-05-04,85.13,85.52,84.58,85.31,81.1,1474500
2017-05-05,85.5,86.51,85.5,86.4,82.14,797000
2017-05-08,86.49,86.71,85.61,86.18,81.93,1057300
2017-05-09,86.39,86.95,85.86,86.65,82.38,834100
2017-05-10,86.78,87.4,86.46,86.54,82.27,645700
2017-05-11,86.26,86.65,85.47,86.0,81.76,596000
2017-05-12,86.02,86.35,85.06,85.32,81.11,600900
2017-05-15,86.1,87.44,85.78,86.62,82.35,712100
2017-05-16,86.96,87.98,86.32,87.6,83.28,789200
2017-05-17,86.58,86.62,83.86,83.88,79.74,813400
2017-05-18,83.84,84.43,83.34,83.79,79.66,747100
2017-05-19,84.38,85.68,84.22,84.43,80.27,690800
2017-05-22,87.96,87.96,84.53,85.23,81.03,776200
2017-05-23,85.71,87.31,85.15,87.2,82.9,1408400
2017-05-24,87.54,88.46,87.16,87.59,83.27,1122300
2017-05-25,87.84,88.22,86.64,87.31,83.0,652700
2017-05-26,87.0,87.32,86.39,87.11,82.81,532600
2017-05-30,87.1,87.33,86.36,86.55,82.28,942900
2017-05-31,86.43,86.98,85.05,86.55,82.28,1499900
2017-06-01,87.0,88.78,87.0,87.77,83.44,1411000
2017-06-02,87.72,88.14,87.09,88.04,83.7,962300
2017-06-05,88.12,88.3,86.66,86.84,82.56,2155500
2017-06-06,86.59,88.64,85.76,88.0,83.66,796100
2017-06-07,87.89,88.55,87.57,88.26,83.91,807500
2017-06-08,88.05,88.96,87.84,88.18,83.83,785200
2017-06-09,88.47,90.19,88.39,90.12,85.67,785600
2017-06-12,89.99,90.93,89.08,89.49,85.08,699900
2017-06-13,89.66,90.83,89.62,90.74,86.26,687600
2017-06-14,91.0,91.0,89.45,90.04,85.6,485800
2017-06-15,89.41,90.71,89.09,90.09,85.65,929100
2017-06-16,90.1,90.62,89.24,90.52,86.06,813200
2017-06-19,92.99,96.97,92.7,95.63,90.91,2143500
2017-06-20,95.15,95.73,93.77,94.34,89.69,1122400
2017-06-21,94.57,94.82,94.02,94.49,89.83,1190100
2017-06-22,94.68,94.99,93.64,93.8,89.17,904800
2017-06-23,94.16,94.31,93.04,93.56,88.95,2331500
2017-06-26,94.02,94.46,93.31,93.76,89.14,532900
2017-06-27,94.71,94.71,92.46,92.8,88.22,767300
2017-06-28,93.56,94.05,92.98,93.42,88.81,1045900
2017-06-29,93.76,94.37,92.98,93.59,88.97,598800
2017-06-30,94.13,95.38,93.76,94.94,90.26,817100
2017-07-03,95.7,96.58,95.55,96.2,91.46,491600
2017-07-05,96.09,96.28,94.43,94.92,90.24,651600
2017-07-06,94.78,95.54,94.78,95.07,90.38,672400
2017-07-07,95.07,96.57,94.49,96.14,91.4,579600
2017-07-10,95.54,96.36,95.31,96.15,91.41,612400
2017-07-11,96.38,97.17,96.07,96.39,91.64,1129200
2017-07-12,97.03,97.84,96.75,97.79,92.97,594900
2017-07-13,97.73,98.25,97.1,97.8,92.98,602900
2017-07-14,97.91,99.04,97.83,98.68,93.81,647000
2017-07-17,98.9,99.12,98.34,98.86,93.98,777800
2017-07-18,99.29,99.97,98.54,98.89,94.01,876000
2017-07-19,99.36,99.9,98.7,99.79,94.87,846100
2017-07-20,99.8,99.8,98.03,98.3,93.45,839200
2017-07-21,98.15,98.86,97.16,97.66,92.84,733500
2017-07-24,97.66,98.4,96.97,97.75,92.93,768500
2017-07-25,96.25,97.74,95.0,96.25,91.5,1345200
2017-07-26,95.95,96.58,91.15,94.74,90.5,2427500
2017-07-27,94.77,94.77,92.94,93.36,89.18,585700
2017-07-28,93.3,94.9,92.66,94.58,90.35,1291500
2017-07-31,95.05,96.44,94.83,96.17,91.87,1351900
2017-08-01,96.48,96.79,95.56,96.12,91.82,964400
2017-08-02,95.81,97.32,95.7,96.81,92.48,795100
2017-08-03,96.8,97.48,96.5,96.83,92.5,1008700
2017-08-04,97.11,97.93,96.99,97.64,93.27,637800
2017-08-07,97.74,99.36,97.74,98.78,94.36,829600
2017-08-08,98.81,99.11,98.01,98.49,94.08,834900
2017-08-09,98.24,99.2,97.52,97.69,93.32,999200
2017-08-10,97.12,97.46,95.78,96.14,91.84,1043000
2017-08-11,95.26,97.16,95.26,96.71,92.38,784500
2017-08-14,97.13,98.04,97.13,97.6,93.23,593000
2017-08-15,97.94,98.91,97.6,97.98,93.59,818900
2017-08-16,98.45,98.71,97.76,98.16,93.77,788900
2017-08-17,97.86,98.36,96.53,96.59,92.27,521500
2017-08-18,96.6,96.61,95.32,95.77,91.48,1105600
2017-08-21,95.86,96.87,95.86,96.68,92.35,526000
2017-08-22,97.0,97.53,96.68,97.4,93.04,476800
2017-08-23,96.97,98.06,96.61,98.02,93.63,652500
2017-08-24,98.3,98.86,97.37,98.62,94.21,625700
2017-08-25,98.81,98.84,97.98,98.0,93.61,916800
2017-08-28,98.23,98.33,96.83,97.55,93.18,508000
2017-08-29,96.95,97.34,96.44,97.2,92.85,405100
2017-08-30,96.89,96.89,94.38,94.75,90.51,1597300
2017-08-31,95.31,97.17,95.01,97.02,92.68,848500
2017-09-01,97.43,98.29,96.82,98.05,93.66,506800
2017-09-05,98.08,98.73,96.58,96.72,92.39,759100
2017-09-06,97.06,97.28,96.01,97.05,92.71,1154700
2017-09-07,97.23,97.63,96.8,96.97,92.63,535300
2017-09-08,96.85,96.92,96.06,96.79,92.46,502200
2017-09-11,97.59,98.52,97.13,98.26,93.86,886200
2017-09-12,98.79,99.86,98.53,99.08,94.65,730900
2017-09-13,99.4,99.51,98.65,99.27,94.83,735000
2017-09-14,99.07,100.42,98.78,99.97,95.5,779000
2017-09-15,99.8,100.77,99.4,100.09,95.61,1482400
2017-09-18,100.29,101.76,99.93,101.57,97.02,902500
2017-09-19,101.72,102.71,101.32,102.46,97.87,680900
2017-09-20,103.08,104.75,102.92,103.94,99.29,756300
2017-09-21,103.63,104.11,103.24,103.9,99.25,457800
2017-09-22,103.73,104.55,103.57,104.19,99.53,355800
2017-09-25,104.1,104.1,102.56,103.11,98.5,821200
2017-09-26,103.28,103.77,102.88,103.17,98.55,355600
2017-09-27,103.53,104.58,102.67,104.32,99.65,574700
2017-09-28,104.09,104.5,103.32,104.34,99.67,560200
2017-09-29,104.22,104.57,103.47,104.27,99.6,664800
2017-10-02,104.72,106.09,104.11,105.43,100.71,1003600
2017-10-03,105.55,107.24,105.5,107.11,102.32,754600
2017-10-04,107.12,108.15,106.74,107.08,102.29,1303900
2017-10-05,107.55,108.29,107.29,108.22,103.38,701300
2017-10-06,107.47,108.05,107.37,107.92,103.09,535900
2017-10-09,108.01,109.09,107.31,107.54,102.73,873700
2017-10-10,107.76,108.11,106.77,106.9,102.12,890300
2017-10-11,107.09,107.23,105.55,106.56,101.79,904100
2017-10-12,106.52,107.97,106.1,107.03,102.24,752900
2017-10-13,107.77,107.98,107.31,107.35,102.55,531300
2017-10-16,108.1,109.11,106.67,107.1,102.31,1199000
2017-10-17,107.1,108.08,101.88,104.27,99.6,1749900
2017-10-18,104.76,104.76,102.82,104.03,99.37,1054500
2017-10-19,103.17,105.29,103.05,105.29,100.58,872500
2017-10-20,105.3,105.93,105.13,105.6,100.87,489900
2017-10-23,105.64,105.82,105.14,105.17,100.46,616400
2017-10-24,105.62,106.2,104.94,105.75,101.02,644600
2017-10-25,105.56,105.72,103.82,104.46,99.78,619700
2017-10-26,105.02,106.55,105.02,106.05,101.3,814300
2017-10-27,105.5,105.86,104.6,105.03,100.77,763800
2017-10-30,104.68,105.04,103.92,104.84,100.58,747000
2017-10-31,104.67,104.84,104.08,104.31,100.08,491500
2017-11-01,105.1,105.85,104.65,105.36,101.08,843300
2017-11-02,105.5,107.08,105.28,106.77,102.44,931400
2017-11-03,106.47,107.34,105.78,106.13,101.82,483000
2017-11-06,106.09,106.36,105.54,106.3,101.98,702100
2017-11-07,106.31,107.31,106.22,106.86,102.52,548800
2017-11-08,106.85,106.99,106.06,106.28,101.97,424400
2017-11-09,105.47,105.74,104.59,104.93,100.67,295600
2017-11-10,104.92,105.8,104.91,105.72,101.43,805700
2017-11-13,104.87,106.09,104.64,105.8,101.5,431800
2017-11-14,105.67,105.81,104.67,104.89,100.63,548000
2017-11-15,104.56,104.56,102.86,103.13,98.94,857900
2017-11-16,103.15,104.81,103.12,104.23,100.0,499800
2017-11-17,104.27,104.86,103.81,104.69,100.44,409700
2017-11-20,104.53,106.03,104.49,105.76,101.47,428800
2017-11-21,106.45,107.31,106.05,107.08,102.73,461000
2017-11-22,107.34,107.34,105.56,105.93,101.63,363000
2017-11-24,106.21,107.14,106.04,106.72,102.39,171000
2017-11-27,106.5,107.51,106.31,106.83,102.49,434700
2017-11-28,106.88,108.24,106.68,107.7,103.33,509100
2017-11-29,107.92,108.01,106.36,106.88,102.54,512500
2017-11-30,106.85,108.08,106.17,107.24,102.89,502000
2017-12-01,107.8,107.8,105.23,106.49,102.17,429500
2017-12-04,107.81,108.04,106.56,106.8,102.46,446500
2017-12-05,106.91,107.25,105.71,105.86,101.56,628000
2017-12-06,105.98,106.09,105.23,105.61,101.32,1107400
2017-12-07,105.55,106.14,105.24,105.85,101.55,662500
2017-12-08,106.09,106.85,105.45,106.54,102.21,780700
2017-12-11,106.31,106.96,105.55,105.66,101.37,322800
2017-12-12,105.66,107.52,105.45,106.97,102.63,734200
2017-12-13,107.23,108.56,106.82,108.31,103.91,780400
2017-12-14,108.36,108.78,105.25,105.73,101.44,953400
2017-12-15,105.9,106.83,105.48,106.54,102.21,688700
2017-12-18,107.6,109.45,107.3,108.5,104.1,655200
2017-12-19,108.54,109.7,107.97,107.98,103.6,610100
2017-12-20,108.68,108.77,107.68,107.72,103.35,434700
2017-12-21,107.83,108.23,106.39,106.44,102.12,539700
2017-12-22,106.35,106.78,105.72,106.54,102.21,233700
2017-12-26,106.62,106.94,106.09,106.44,102.12,161800
2017-12-27,106.8,107.27,106.3,106.9,102.56,210200
2017-12-28,107.19,108.38,106.47,108.24,103.85,528600
2017-12-29,108.36,108.87,106.97,107.08,102.73,402300
2018-01-02,107.4,107.52,106.04,106.76,102.43,669000
2018-01-03,107.08,107.33,106.6,107.18,102.83,558100
2018-01-04,107.93,107.95,107.14,107.24,102.89,671700
2018-01-05,107.98,108.42,107.46,108.25,103.86,482600
2018-01-08,108.47,109.26,108.35,108.73,104.32,456300
2018-01-09,109.37,109.37,108.41,108.48,104.08,368400
2018-01-10,108.29,108.65,106.87,108.17,103.78,434000
2018-01-11,108.45,111.48,108.45,111.27,106.75,552000
2018-01-12,111.5,112.44,110.95,111.34,106.82,452600
2018-01-16,111.74,111.86,108.88,109.67,105.22,675200
2018-01-17,110.43,111.46,110.01,110.76,106.26,469900
2018-01-18,110.36,111.33,109.71,111.03,106.52,668500
2018-01-19,111.36,113.33,110.81,112.96,108.37,699500
2018-01-22,112.69,112.75,110.52,111.12,106.61,690600
2018-01-23,110.72,111.0,108.87,110.42,105.94,670900
2018-01-24,110.63,111.45,109.57,110.1,105.63,689900
2018-01-25,110.81,112.86,110.04,112.34,107.78,1256700
2018-01-26,112.87,114.0,110.32,111.36,106.84,1319400
2018-01-29,111.65,112.01,110.35,111.1,106.59,941900
2018-01-30,110.54,111.2,108.83,109.81,105.35,803400
2018-01-31,110.66,110.76,107.65,108.16,103.77,865900
2018-02-01,107.51,108.51,106.32,106.81,102.47,507300
2018-02-02,106.0,106.56,104.69,105.09,100.82,862100
2018-02-05,104.84,106.28,100.52,100.67,96.58,939400
2018-02-06,99.4,104.12,98.0,103.26,99.07,1415200
2018-02-07,102.98,104.46,101.83,101.88,97.74,472200
2018-02-08,101.69,101.91,97.72,97.74,93.77,634500
2018-02-09,99.23,100.75,96.38,100.21,96.14,1080400
2018-02-12,101.4,102.62,100.12,101.04,96.94,584100
2018-02-13,101.01,101.57,100.08,101.15,97.04,494500
2018-02-14,100.27,103.5,99.85,102.78,98.61,748800
2018-02-15,103.61,103.61,101.73,103.11,98.92,531800
2018-02-16,102.47,103.36,101.5,102.49,98.77,363600
2018-02-20,102.1,102.78,101.58,102.38,98.66,589400
2018-02-21,102.7,103.98,102.29,102.43,98.71,400300
2018-02-22,103.04,103.73,102.17,102.54,98.82,543800
2018-02-23,103.26,104.14,102.6,103.95,100.18,317500
2018-02-26,104.01,104.33,102.48,103.93,100.16,443300
2018-02-27,103.98,104.42,102.83,102.83,99.1,439600
