Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,34.08,34.08,32.64,33.39,29.64,4943700
2014-11-07,33.17,33.78,33.16,33.6,29.83,2797300
2014-11-10,33.63,34.0,33.51,34.0,30.18,1217100
2014-11-11,34.0,34.36,33.97,34.33,30.48,1603400
2014-11-12,34.16,34.61,34.14,34.53,30.65,1884400
2014-11-13,34.52,34.99,34.45,34.93,31.01,2084000
2014-11-14,34.93,34.94,34.18,34.2,30.36,1320900
2014-11-17,34.05,34.16,33.34,33.9,30.09,2698800
2014-11-18,33.86,33.97,33.73,33.78,29.99,1391800
2014-11-19,33.78,34.03,33.58,33.86,30.06,1421100
2014-11-20,33.56,33.88,33.52,33.69,29.91,1508900
2014-11-21,34.03,34.18,33.7,33.74,29.95,1639800
2014-11-24,33.8,34.04,33.72,34.01,30.19,1269100
2014-11-25,34.04,34.2,33.63,33.86,30.06,1465800
2014-11-26,33.9,33.99,33.51,33.65,29.87,968300
2014-11-28,33.63,33.81,33.14,33.22,29.49,743400
2014-12-01,33.02,33.07,32.6,32.93,29.23,1855200
2014-12-02,33.04,33.34,32.96,33.28,29.54,1476900
2014-12-03,33.36,33.64,32.62,33.14,29.42,3947500
2014-12-04,33.08,33.45,32.78,32.91,29.21,2106400
2014-12-05,33.17,33.94,33.17,33.66,29.88,3097600
2014-12-08,33.59,34.22,33.51,33.81,30.01,2239900
2014-12-09,33.31,33.84,33.2,33.78,29.99,2647800
2014-12-10,33.72,33.84,33.04,33.07,29.36,2635700
2014-12-11,33.16,33.61,33.02,33.49,29.73,2430900
2014-12-12,33.15,33.32,32.02,32.04,28.44,3535000
2014-12-15,32.26,32.54,31.8,32.28,28.66,3612700
2014-12-16,32.06,33.28,31.57,32.68,29.01,4614900
2014-12-17,32.81,33.46,32.68,33.26,29.53,3154200
2014-12-18,33.77,34.25,33.57,34.24,30.4,2955200
2014-12-19,34.45,35.24,34.34,35.16,31.21,3892900
2014-12-22,35.21,35.26,34.65,35.03,31.1,2587800
2014-12-23,35.17,35.67,35.14,35.42,31.44,1411900
2014-12-24,35.55,35.6,35.12,35.3,31.34,559100
2014-12-26,35.33,35.63,35.32,35.36,31.39,678300
2014-12-29,35.25,35.61,35.18,35.47,31.49,700200
2014-12-30,35.27,35.72,35.05,35.54,31.55,1142200
2014-12-31,35.6,35.77,34.86,34.88,30.96,1176900
2015-01-02,35.13,35.21,34.48,34.74,30.84,1208900
2015-01-05,34.39,34.54,33.49,33.64,29.86,1373900
2015-01-06,33.58,33.66,32.83,32.92,29.22,2418800
2015-01-07,33.18,33.72,32.85,33.23,29.5,1669300
2015-01-08,33.54,33.95,33.4,33.77,29.98,2104100
2015-01-09,33.75,33.75,33.0,33.01,29.3,1755600
2015-01-12,33.01,33.2,32.47,32.65,28.98,1915500
2015-01-13,32.88,33.13,32.0,32.27,28.65,1557100
2015-01-14,31.77,32.06,31.51,31.89,28.31,1504500
2015-01-15,31.93,32.16,31.33,31.35,27.83,1648600
2015-01-16,31.3,31.78,31.3,31.75,28.19,1110000
2015-01-20,31.88,32.18,31.28,31.49,27.95,1539300
2015-01-21,31.4,31.74,31.12,31.66,28.11,1220900
2015-01-22,31.79,32.58,31.46,32.54,28.89,1680300
2015-01-23,32.44,32.56,32.08,32.12,28.51,1339500
2015-01-26,32.01,32.4,31.8,32.28,28.66,1197600
2015-01-27,31.82,31.94,31.57,31.84,28.27,1682700
2015-01-28,31.9,32.01,31.03,31.05,27.71,2298200
2015-01-29,31.08,31.57,30.96,31.43,28.05,1774700
2015-01-30,31.01,31.6,30.72,31.06,27.72,2911300
2015-02-02,31.13,32.0,31.02,31.96,28.52,1968400
2015-02-03,32.36,32.94,32.26,32.9,29.36,2070100
2015-02-04,32.95,33.29,32.27,32.4,28.91,3879300
2015-02-05,32.35,32.98,32.26,32.89,29.35,2631200
2015-02-06,33.19,34.08,33.16,33.56,29.95,2205200
2015-02-09,33.27,33.56,33.12,33.43,29.83,1439800
2015-02-10,33.71,33.77,33.31,33.56,29.95,1420100
2015-02-11,33.55,34.14,33.47,34.02,30.36,2072500
2015-02-12,34.08,34.3,33.92,34.25,30.56,1822400
2015-02-13,34.29,34.83,34.14,34.76,31.02,1772300
2015-02-17,34.55,34.89,34.34,34.52,30.8,2188700
2015-02-18,34.42,34.49,33.84,33.89,30.24,1422500
2015-02-19,33.76,34.13,33.58,34.02,30.36,1099800
2015-02-20,33.81,34.08,33.22,33.99,30.33,1538000
2015-02-23,33.87,33.92,33.37,33.56,29.95,1024000
2015-02-24,33.56,34.24,33.43,34.08,30.41,1772300
2015-02-25,34.09,34.18,33.72,33.88,30.23,1154100
2015-02-26,33.77,33.94,33.37,33.61,29.99,1725900
2015-02-27,33.62,34.0,33.54,33.56,29.95,1229400
2015-03-02,33.56,34.04,33.4,33.86,30.21,1602700
2015-03-03,33.55,33.86,33.4,33.69,30.06,1517100
2015-03-04,33.5,33.62,33.25,33.47,29.87,1291200
2015-03-05,33.59,33.77,33.4,33.55,29.94,1164000
2015-03-06,33.65,34.66,33.65,33.96,30.3,2785400
2015-03-09,33.91,33.95,33.6,33.67,30.05,1849200
2015-03-10,33.24,33.34,32.77,32.77,29.24,1873300
2015-03-11,32.9,33.03,32.71,32.95,29.4,2097800
2015-03-12,33.09,33.5,33.04,33.48,29.88,1333600
2015-03-13,33.5,33.94,32.89,33.27,29.69,2994100
2015-03-16,33.42,33.99,33.27,33.92,30.27,1896100
2015-03-17,33.71,34.0,33.6,33.81,30.17,1086800
2015-03-18,33.73,34.39,33.51,33.77,30.13,1843300
2015-03-19,33.73,33.77,33.07,33.43,29.83,933800
2015-03-20,33.66,34.19,33.52,34.02,30.36,1908900
2015-03-23,34.06,34.47,33.92,33.92,30.27,1098400
2015-03-24,33.89,33.99,33.37,33.37,29.78,1469200
2015-03-25,33.41,33.52,33.23,33.27,29.69,1552800
2015-03-26,33.21,33.44,33.07,33.35,29.76,1272900
2015-03-27,33.28,33.35,32.99,33.19,29.62,993600
2015-03-30,33.35,33.78,33.34,33.64,30.02,1106500
2015-03-31,33.5,33.94,33.42,33.73,30.1,1650300
2015-04-01,33.68,33.68,33.31,33.38,29.79,798700
2015-04-02,33.39,33.76,33.25,33.67,30.05,1010800
2015-04-06,33.26,33.74,33.16,33.54,29.93,1115100
2015-04-07,33.52,33.7,33.19,33.2,29.63,1132000
2015-04-08,33.26,33.44,33.1,33.29,29.71,1473800
2015-04-09,33.29,33.82,33.17,33.78,30.14,1210600
2015-04-10,33.74,33.89,33.51,33.88,30.23,1437600
2015-04-13,33.78,34.16,33.63,33.94,30.29,1358100
2015-04-14,33.89,34.17,33.57,33.75,30.12,1154400
2015-04-15,33.81,34.26,33.75,34.16,30.48,1431200
2015-04-16,34.06,34.16,33.76,34.03,30.37,1059500
2015-04-17,33.75,33.82,33.31,33.49,29.88,1139300
2015-04-20,33.6,33.72,33.45,33.53,29.92,907600
2015-04-21,33.57,33.71,33.09,33.29,29.71,955200
2015-04-22,33.29,33.79,33.05,33.68,30.05,1394700
2015-04-23,33.51,33.76,33.33,33.7,30.22,946400
2015-04-24,33.6,33.77,33.45,33.68,30.2,1009200
2015-04-27,33.74,33.84,33.35,33.42,29.97,1414100
2015-04-28,33.4,33.91,33.35,33.79,30.3,1228400
2015-04-29,33.97,34.44,33.7,34.06,30.54,1877600
2015-04-30,34.31,34.9,34.03,34.16,30.63,2477800
2015-05-01,34.41,34.65,34.23,34.35,30.8,1897200
2015-05-04,34.44,34.82,34.42,34.78,31.19,1420900
2015-05-05,34.71,35.03,34.56,34.69,31.11,1159900
2015-05-06,34.87,34.99,34.39,34.6,31.03,1639900
2015-05-07,34.57,34.83,34.41,34.63,31.05,2096400
2015-05-08,34.78,34.94,34.4,34.65,31.07,1639400
2015-05-11,34.68,35.02,34.66,34.85,31.25,954900
2015-05-12,34.71,34.89,34.47,34.56,30.99,1713100
2015-05-13,34.48,34.83,34.43,34.74,31.15,1356800
2015-05-14,34.9,34.97,34.67,34.87,31.27,1030700
2015-05-15,34.89,35.05,34.37,34.51,30.95,1355000
2015-05-18,34.51,35.07,34.51,35.0,31.39,2381700
2015-05-19,35.22,35.28,34.82,34.99,31.38,1062200
2015-05-20,35.0,35.16,34.67,34.96,31.35,1250400
2015-05-21,34.87,36.0,34.82,34.95,31.34,2194200
2015-05-22,35.01,35.14,34.91,34.94,31.33,857600
2015-05-26,34.88,34.9,34.5,34.55,30.98,1023500
2015-05-27,34.61,35.31,34.56,35.22,31.58,2040300
2015-05-28,35.17,35.27,34.99,35.24,31.6,1153900
2015-05-29,35.2,35.25,34.82,34.96,31.35,1982900
2015-06-01,35.07,35.18,34.83,34.97,31.36,1524500
2015-06-02,35.0,35.71,34.85,35.56,31.89,1557500
2015-06-03,35.78,36.2,35.68,36.01,32.29,1832800
2015-06-04,35.78,36.03,35.66,35.72,32.03,1468700
2015-06-05,36.06,36.37,35.89,36.09,32.36,1514800
2015-06-08,36.02,36.35,35.89,35.92,32.21,1148000
2015-06-09,35.92,36.3,35.85,36.07,32.35,1065700
2015-06-10,36.25,36.81,36.08,36.79,32.99,2210600
2015-06-11,36.78,37.08,36.68,36.91,33.1,1309500
2015-06-12,36.71,36.98,36.65,36.92,33.11,1397400
2015-06-15,36.42,36.95,36.38,36.64,32.86,1095000
2015-06-16,36.54,36.99,36.44,36.85,33.04,1062700
2015-06-17,37.0,37.07,36.54,36.57,32.79,1219700
2015-06-18,36.77,36.88,36.51,36.75,32.96,1885600
2015-06-19,36.6,36.76,36.45,36.54,32.77,1792200
2015-06-22,36.87,37.0,36.76,36.9,33.09,858700
2015-06-23,37.02,37.17,36.58,37.15,33.31,1654100
2015-06-24,36.98,37.11,36.77,36.77,32.97,689700
2015-06-25,36.84,36.89,36.33,36.39,32.63,1385300
2015-06-26,36.58,36.9,36.36,36.77,32.97,1747800
2015-06-29,36.27,36.37,35.59,35.63,31.95,2025500
2015-06-30,36.01,36.25,35.58,35.75,32.06,1942000
2015-07-01,36.34,36.34,35.82,36.09,32.36,1195400
2015-07-02,36.05,36.19,35.87,36.02,32.3,1295400
2015-07-06,35.63,36.04,35.51,35.82,32.12,1706600
2015-07-07,35.8,35.95,35.28,35.94,32.23,1617400
2015-07-08,35.5,35.59,34.82,34.91,31.31,991100
2015-07-09,35.49,35.58,35.21,35.38,31.73,1438100
2015-07-10,35.81,35.95,35.5,35.86,32.16,961600
2015-07-13,36.14,36.3,36.01,36.22,32.48,1093600
2015-07-14,36.04,36.27,35.93,36.2,32.46,768600
2015-07-15,36.17,36.42,36.04,36.35,32.6,860000
2015-07-16,36.64,36.71,36.46,36.62,32.84,730400
2015-07-17,36.5,36.64,36.0,36.37,32.61,1046900
2015-07-20,36.48,36.78,36.19,36.28,32.53,1469000
2015-07-21,36.29,36.58,36.17,36.31,32.56,1052800
2015-07-22,36.29,36.99,36.18,36.31,32.56,1434700
2015-07-23,36.31,36.44,36.09,36.2,32.46,1459900
2015-07-24,36.7,38.15,36.35,37.61,33.73,3311400
2015-07-27,37.08,37.25,36.77,36.95,33.13,1749600
2015-07-28,37.17,37.26,36.66,36.85,33.04,1409600
2015-07-29,36.73,37.54,36.57,37.46,33.76,1752500
2015-07-30,37.03,37.46,35.78,36.1,32.54,2513400
2015-07-31,36.07,36.18,35.68,35.84,32.3,1741300
2015-08-03,35.85,36.0,35.37,35.66,32.14,1498000
2015-08-04,35.59,35.91,35.48,35.59,32.08,1110900
2015-08-05,35.7,35.88,35.39,35.52,32.01,947500
2015-08-06,35.46,35.58,35.07,35.3,31.81,893800
2015-08-07,35.18,35.34,34.8,35.09,31.63,1084300
2015-08-10,35.57,36.41,35.51,36.26,32.68,1599200
2015-08-11,35.76,36.09,35.58,35.71,32.18,1534100
2015-08-12,35.34,35.69,34.74,35.65,32.13,2199800
2015-08-13,35.71,36.2,35.71,36.01,32.45,1326400
2015-08-14,36.09,36.55,35.91,36.15,32.58,1645300
2015-08-17,35.89,36.18,35.79,36.18,32.61,1035300
2015-08-18,36.16,36.36,36.1,36.22,32.64,717300
2015-08-19,36.04,36.12,35.45,35.55,32.04,1562300
2015-08-20,35.19,35.24,34.67,34.67,31.25,1852700
2015-08-21,34.23,34.37,33.48,33.49,30.18,1969200
2015-08-24,32.16,33.07,29.81,31.85,28.71,3361300
2015-08-25,32.93,32.99,31.81,31.82,28.68,4377600
2015-08-26,32.71,32.94,32.27,32.85,29.61,5331800
2015-08-27,33.24,33.84,32.98,33.81,30.47,2919900
2015-08-28,33.63,34.0,33.35,33.58,30.26,1467100
2015-08-31,33.26,33.83,33.15,33.54,30.23,1999000
2015-09-01,32.31,32.9,32.17,32.32,29.13,1899000
2015-09-02,32.9,32.91,32.25,32.72,29.49,988800
2015-09-03,32.8,33.34,32.78,32.91,29.66,1376500
2015-09-04,32.43,32.63,32.11,32.25,29.07,1552400
2015-09-08,32.97,33.21,32.64,33.16,29.89,1712900
2015-09-09,33.61,33.73,32.62,32.68,29.45,1368900
2015-09-10,32.55,33.08,32.45,32.78,29.54,1391000
2015-09-11,32.48,32.81,32.41,32.79,29.55,946500
2015-09-14,32.71,32.83,32.39,32.46,29.26,812000
2015-09-15,32.66,33.07,32.5,32.99,29.73,977800
2015-09-16,32.97,33.1,32.75,32.97,29.71,1702400
2015-09-17,32.98,33.14,32.1,32.19,29.01,1937500
2015-09-18,31.66,32.0,31.44,31.63,28.51,3110000
2015-09-21,31.74,32.19,31.68,31.86,28.71,1476200
2015-09-22,31.39,31.6,31.16,31.41,28.31,1423500
2015-09-23,31.48,31.68,31.3,31.43,28.33,1000400
2015-09-24,31.06,31.5,30.91,31.42,28.32,1073800
2015-09-25,32.06,32.3,31.79,32.01,28.85,1859600
2015-09-28,31.66,31.83,31.19,31.28,28.19,1453200
2015-09-29,31.33,31.58,31.12,31.53,28.42,879300
2015-09-30,31.94,32.09,31.69,32.08,28.91,1469900
2015-10-01,32.07,32.46,31.95,32.41,29.21,1703200
2015-10-02,31.67,32.09,31.22,31.95,28.8,2018500
2015-10-05,32.17,32.78,32.02,32.73,29.5,1257100
2015-10-06,32.66,32.89,32.5,32.59,29.37,1086300
2015-10-07,32.91,33.17,32.68,33.02,29.76,1082200
2015-10-08,32.87,33.19,32.76,33.13,29.86,1030000
2015-10-09,33.1,33.35,32.72,32.97,29.71,889300
2015-10-12,32.96,33.17,32.84,33.11,29.84,464300
2015-10-13,32.91,33.09,32.73,32.77,29.53,667700
2015-10-14,32.71,32.93,32.33,32.42,29.22,1042600
2015-10-15,32.62,32.99,32.44,32.97,29.71,818700
2015-10-16,33.14,33.22,32.69,33.06,29.8,975000
2015-10-19,32.88,33.0,32.68,32.78,29.54,1001900
2015-10-20,32.79,33.33,32.62,33.21,29.93,1336700
2015-10-21,33.29,33.49,32.84,32.88,29.63,1055900
2015-10-22,33.05,33.47,33.04,33.24,29.96,1348700
2015-10-23,33.53,33.7,33.26,33.54,30.23,1566000
2015-10-26,33.47,33.61,33.17,33.34,30.05,833100
2015-10-27,33.05,33.15,32.78,32.96,29.71,1204000
2015-10-28,32.93,34.14,32.59,34.13,30.93,1810100
2015-10-29,34.39,35.0,34.28,34.61,31.37,2200600
2015-10-30,34.66,35.16,34.48,34.65,31.41,1906600
2015-11-02,34.7,35.33,34.5,35.26,31.96,1517800
2015-11-03,35.18,35.32,34.78,34.9,31.63,1281600
2015-11-04,34.94,35.0,34.5,34.58,31.34,934700
2015-11-05,34.55,34.63,34.34,34.49,31.26,911300
2015-11-06,35.55,36.19,35.16,36.09,32.71,1850200
2015-11-09,36.08,36.08,35.52,35.95,32.58,2249200
2015-11-10,35.82,36.77,35.74,36.7,33.26,2300600
2015-11-11,36.8,36.92,36.39,36.59,33.16,1608100
2015-11-12,36.16,36.38,35.91,35.95,32.58,1578700
2015-11-13,35.86,36.24,35.77,35.84,32.48,1283900
2015-11-16,35.75,36.59,35.62,36.59,33.16,1104600
2015-11-17,36.72,36.93,36.42,36.49,33.07,1221400
2015-11-18,36.59,36.81,36.47,36.76,33.32,1582000
2015-11-19,36.65,36.89,36.32,36.67,33.24,1123100
2015-11-20,36.71,37.18,36.62,37.12,33.64,1968800
2015-11-23,37.04,37.26,36.73,36.78,33.34,1414800
2015-11-24,36.48,36.78,36.35,36.69,33.25,1256600
2015-11-25,36.75,36.83,36.48,36.66,33.23,874200
2015-11-27,36.72,36.96,36.62,36.89,33.44,382100
2015-11-30,36.94,37.05,36.66,36.68,33.24,1683300
2015-12-01,36.9,37.15,36.43,37.13,33.65,1625900
2015-12-02,37.2,37.26,36.66,36.76,33.32,1374900
2015-12-03,36.29,36.57,35.97,36.15,32.76,2127300
2015-12-04,36.32,36.89,36.16,36.81,33.36,1685300
2015-12-07,36.7,36.87,36.03,36.31,32.91,1019200
2015-12-08,35.95,36.02,35.52,35.76,32.41,999000
2015-12-09,35.65,36.01,34.96,35.14,31.85,865400
2015-12-10,35.11,35.48,35.03,35.12,31.83,958500
2015-12-11,34.46,34.74,33.76,33.95,30.77,1289200
2015-12-14,34.0,34.16,33.1,33.3,30.18,2169400
2015-12-15,33.7,34.02,33.51,33.89,30.72,2176900
2015-12-16,34.12,34.38,33.39,33.82,30.65,2064600
2015-12-17,33.94,34.08,33.05,33.07,29.97,2386800
2015-12-18,32.79,32.85,32.09,32.1,29.09,3465600
2015-12-21,32.39,32.56,31.91,32.28,29.26,1678400
2015-12-22,32.5,32.79,32.13,32.67,29.61,1036000
2015-12-23,32.93,33.45,32.72,33.4,30.27,1275900
2015-12-24,33.33,33.65,33.22,33.43,30.3,450000
2015-12-28,33.27,33.52,33.13,33.42,30.29,743300
2015-12-29,33.7,33.92,33.51,33.71,30.55,619500
2015-12-30,33.67,33.82,33.49,33.52,30.38,642300
2015-12-31,33.26,33.7,32.61,33.29,30.17,850300
2016-01-04,32.36,32.75,32.24,32.75,29.68,1295300
2016-01-05,32.52,32.83,32.38,32.58,29.53,1020500
2016-01-06,32.0,32.1,31.48,31.69,28.72,1234900
2016-01-07,30.92,31.35,30.68,30.81,27.92,1412500
2016-01-08,31.1,31.23,30.35,30.42,27.57,1991200
2016-01-11,30.59,30.91,29.92,30.24,27.41,2388300
2016-01-12,30.6,30.66,29.68,30.19,27.36,2064600
2016-01-13,30.51,30.61,29.15,29.27,26.53,1756400
2016-01-14,29.44,29.66,28.74,29.48,26.72,2182500
2016-01-15,28.62,28.85,27.89,28.42,25.76,2532800
2016-01-19,28.78,28.94,27.91,28.17,25.53,2606500
2016-01-20,27.54,27.68,26.42,27.4,24.83,2895600
2016-01-21,27.42,28.23,27.3,27.73,25.13,2634700
2016-01-22,28.17,28.62,27.92,28.02,25.4,2497900
2016-01-25,27.87,28.09,27.35,27.37,24.81,2504100
2016-01-26,27.57,28.23,27.57,27.81,25.21,1531000
2016-01-27,27.62,28.47,27.54,27.75,25.32,2069300
2016-01-28,28.01,28.41,27.74,28.31,25.83,2223400
2016-01-29,28.39,28.65,27.86,28.64,26.13,3390300
2016-02-01,28.4,28.83,28.14,28.49,25.99,2339100
2016-02-02,27.95,27.95,27.35,27.44,25.04,2714600
2016-02-03,28.08,28.42,26.27,26.86,24.51,3910600
2016-02-04,26.69,27.67,26.69,27.63,25.21,3683000
2016-02-05,27.54,28.12,27.52,27.68,25.26,2429500
2016-02-08,27.31,27.31,26.05,26.24,23.94,2732200
2016-02-09,25.32,26.3,25.32,26.17,23.88,2622100
2016-02-10,26.37,26.67,25.81,25.83,23.57,2525300
2016-02-11,24.96,24.97,23.99,24.07,21.96,5108100
2016-02-12,24.61,25.33,24.55,25.14,22.94,4805700
2016-02-16,26.17,26.62,25.53,26.58,24.25,2832100
2016-02-17,26.99,27.73,26.99,27.51,25.1,3201700
2016-02-18,27.64,27.64,27.18,27.38,24.98,2511000
2016-02-19,27.16,27.57,26.68,27.52,25.11,2098200
2016-02-22,27.53,28.06,27.53,28.03,25.58,1598600
2016-02-23,27.87,28.0,27.61,27.85,25.41,1803000
2016-02-24,27.37,27.86,26.94,27.77,25.34,1331300
2016-02-25,27.8,28.35,27.76,28.33,25.85,1326200
2016-02-26,29.28,29.28,28.58,28.92,26.39,1500400
2016-02-29,28.84,29.09,28.5,28.53,26.03,1588200
2016-03-01,28.77,30.16,28.72,30.14,27.5,1819200
2016-03-02,30.17,30.56,30.12,30.45,27.78,1682600
2016-03-03,30.33,30.93,30.28,30.92,28.21,1720800
2016-03-04,31.04,31.37,30.79,31.1,28.38,1944300
2016-03-07,30.88,31.46,30.82,31.46,28.7,1401700
2016-03-08,31.02,31.21,30.2,30.46,27.79,1856100
2016-03-09,30.7,30.79,30.23,30.58,27.9,1469800
2016-03-10,30.78,31.05,30.11,30.58,27.9,1737100
2016-03-11,30.97,31.77,30.91,31.68,28.91,1357500
2016-03-14,31.35,32.52,31.35,31.95,29.15,3608900
2016-03-15,31.67,31.68,31.15,31.53,28.77,1217200
2016-03-16,31.48,32.13,31.28,31.92,29.12,2220400
2016-03-17,31.83,32.35,31.49,32.14,29.33,1968200
2016-03-18,32.19,32.56,31.72,32.38,29.54,2860900
2016-03-21,32.43,32.66,32.07,32.32,29.49,1761400
2016-03-22,31.96,32.31,31.81,32.08,29.27,2829000
2016-03-23,31.95,32.15,31.54,31.59,28.82,2135600
2016-03-24,31.1,31.15,30.34,30.8,28.1,2475400
2016-03-28,31.0,31.39,30.8,31.23,28.49,1678600
2016-03-29,31.01,31.09,30.59,31.03,28.31,1934500
2016-03-30,31.25,32.03,31.07,31.29,28.55,2023200
2016-03-31,31.27,31.48,30.89,30.92,28.21,2574300
2016-04-01,30.78,31.43,30.31,31.36,28.61,1953000
2016-04-04,31.31,31.51,31.02,31.12,28.39,1666000
2016-04-05,30.8,31.12,30.52,30.67,27.98,2693000
2016-04-06,30.69,31.24,30.59,30.9,28.19,1373600
2016-04-07,30.27,30.76,29.86,30.19,27.55,2913800
2016-04-08,30.59,30.95,30.43,30.6,27.92,1493800
2016-04-11,30.9,31.43,30.76,30.97,28.26,1739300
2016-04-12,31.11,31.67,30.95,31.62,28.85,1360100
2016-04-13,31.97,32.46,31.97,32.38,29.54,1391200
2016-04-14,32.36,32.78,32.2,32.43,29.59,898600
2016-04-15,32.36,32.48,32.06,32.31,29.48,1214100
2016-04-18,32.06,32.71,32.06,32.7,29.84,1105300
2016-04-19,32.83,33.22,32.72,33.12,30.22,1162700
2016-04-20,33.15,33.82,33.08,33.73,30.78,1319700
2016-04-21,33.77,34.0,33.56,33.6,30.66,1027400
2016-04-22,33.67,34.18,33.64,33.92,30.95,1212900
2016-04-25,33.72,33.74,33.28,33.61,30.67,823000
2016-04-26,33.75,34.18,33.69,34.02,31.04,1705900
2016-04-27,33.76,34.42,33.75,34.15,31.33,2351800
2016-04-28,33.99,35.1,33.89,34.35,31.51,1846500
2016-04-29,34.21,34.42,33.99,34.21,31.38,2617500
2016-05-02,34.33,34.33,33.86,34.23,31.4,2123300
2016-05-03,33.65,33.82,33.16,33.62,30.84,1535800
2016-05-04,33.29,33.56,33.05,33.33,30.58,1140600
2016-05-05,33.36,33.61,33.19,33.46,30.7,1432000
2016-05-06,33.2,33.69,32.94,33.66,30.88,1657500
2016-05-09,33.52,33.8,33.3,33.49,30.72,915600
2016-05-10,33.63,34.12,33.63,34.0,31.19,1384500
2016-05-11,33.86,34.47,33.79,33.81,31.02,1826300
2016-05-12,34.12,34.27,33.53,33.85,31.05,1337400
2016-05-13,33.73,34.25,33.44,33.62,30.84,1614100
2016-05-16,33.67,34.2,33.67,34.02,31.21,1596100
2016-05-17,33.97,34.58,33.81,34.3,31.47,1722300
2016-05-18,34.34,35.38,34.26,35.28,32.37,2686100
2016-05-19,35.06,35.5,34.56,35.1,32.2,1764800
2016-05-20,35.32,35.71,35.11,35.46,32.53,1709400
2016-05-23,35.29,35.59,35.15,35.36,32.44,1520000
2016-05-24,35.46,36.19,35.46,36.14,33.16,1608600
2016-05-25,36.32,36.79,36.24,36.52,33.5,1436200
2016-05-26,37.18,37.18,36.29,36.36,33.36,2213900
2016-05-27,36.44,36.89,36.25,36.86,33.82,2480800
2016-05-31,37.1,37.14,36.58,36.92,33.87,2218200
2016-06-01,36.47,36.82,35.8,36.75,33.71,2227900
2016-06-02,36.62,36.87,36.49,36.85,33.81,1708500
2016-06-03,36.3,36.3,35.49,35.69,32.74,2393100
2016-06-06,35.8,36.47,35.72,36.33,33.33,1803100
2016-06-07,36.33,36.67,36.04,36.47,33.46,1508100
2016-06-08,36.43,36.72,36.43,36.53,33.51,1942200
2016-06-09,36.25,36.26,35.63,35.69,32.74,1638300
2016-06-10,35.13,35.16,34.6,34.74,31.87,3300700
2016-06-13,34.29,34.93,34.29,34.32,31.49,1983700
2016-06-14,34.24,34.65,33.82,33.9,31.1,2150000
2016-06-15,34.03,34.39,33.77,33.81,31.02,1380900
2016-06-16,33.48,33.79,33.03,33.75,30.96,2098500
2016-06-17,33.78,33.93,33.55,33.73,30.94,1866500
2016-06-20,34.42,34.72,34.13,34.16,31.34,1407200
2016-06-21,34.3,34.48,34.01,34.4,31.56,1826400
2016-06-22,34.41,34.83,34.41,34.5,31.65,1669900
2016-06-23,35.06,35.52,35.03,35.52,32.59,1176500
2016-06-24,33.14,33.59,32.02,32.06,29.41,3863500
2016-06-27,31.5,31.5,29.92,29.99,27.51,3279600
2016-06-28,30.64,31.0,30.24,30.68,28.15,1699800
2016-06-29,30.75,31.21,30.26,31.16,28.59,3395000
2016-06-30,31.29,31.79,31.08,31.79,29.16,2971600
2016-07-01,31.57,31.87,31.39,31.67,29.05,2111100
2016-07-05,31.17,31.25,29.96,30.44,27.93,2624000
2016-07-06,30.09,30.65,29.79,30.63,28.1,3359200
2016-07-07,30.4,31.09,30.24,30.48,27.96,2464400
2016-07-08,31.03,31.35,30.84,31.2,28.62,2075200
2016-07-11,31.22,31.73,31.15,31.3,28.71,2131700
2016-07-12,31.8,32.19,31.79,32.02,29.38,2014700
2016-07-13,31.95,32.09,31.62,31.89,29.26,1281400
2016-07-14,32.71,32.98,32.56,32.75,30.05,2077800
2016-07-15,32.47,32.8,32.2,32.4,29.72,2178600
2016-07-18,32.29,32.52,32.21,32.44,29.76,1798700
2016-07-19,32.19,32.34,32.1,32.16,29.5,1718000
2016-07-20,32.31,32.42,31.77,32.3,29.63,1412200
2016-07-21,32.43,32.56,32.15,32.2,29.54,1291100
2016-07-22,32.32,32.43,32.05,32.41,29.73,963400
2016-07-25,32.34,32.52,32.21,32.34,29.67,1133600
2016-07-26,32.32,32.81,32.2,32.68,29.98,2178700
2016-07-27,32.48,32.61,32.15,32.31,29.82,1831000
2016-07-28,32.49,33.69,32.36,33.57,30.99,2310400
2016-07-29,33.38,33.75,33.23,33.41,30.84,1575000
2016-08-01,33.51,33.61,32.77,33.01,30.47,1873600
2016-08-02,33.03,33.17,32.52,32.86,30.33,1701000
2016-08-03,32.93,33.62,32.88,33.57,30.99,1933600
2016-08-04,33.41,33.45,32.64,32.95,30.41,1959400
2016-08-05,33.36,34.21,33.34,34.18,31.55,1382800
2016-08-08,34.33,34.58,34.24,34.35,31.71,1175700
2016-08-09,34.36,34.53,34.19,34.34,31.7,1057600
2016-08-10,34.37,34.5,33.67,33.73,31.13,889300
2016-08-11,33.75,33.96,33.64,33.81,31.21,1400700
2016-08-12,33.51,33.63,33.25,33.48,30.9,1091600
2016-08-15,33.7,34.2,33.65,34.14,31.51,913400
2016-08-16,34.04,34.33,33.98,34.14,31.51,1012000
2016-08-17,34.04,34.17,33.85,34.11,31.49,1541400
2016-08-18,34.09,34.24,33.82,34.02,31.4,1177600
2016-08-19,33.88,34.58,33.85,34.49,31.84,1547100
2016-08-22,34.27,34.43,33.95,34.38,31.73,1090300
2016-08-23,34.53,34.83,34.43,34.44,31.79,1092400
