Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,35.8,35.83,35.38,35.74,34.03,1703000
2015-06-18,35.91,36.14,35.59,36.04,34.33,1053000
2015-06-19,35.99,36.54,35.94,36.19,34.47,1439200
2015-06-22,36.28,36.33,35.96,36.24,34.51,1079000
2015-06-23,36.28,36.46,36.1,36.24,34.51,1163800
2015-06-24,36.15,36.27,36.01,36.12,34.4,2388000
2015-06-25,36.28,36.33,35.99,36.28,34.55,1480600
2015-06-26,36.27,36.4,35.6,36.3,34.57,4241600
2015-06-29,36.03,36.26,35.49,35.56,33.87,1634200
2015-06-30,35.69,35.92,35.06,35.08,33.41,1569600
2015-07-01,35.51,36.04,35.44,35.82,34.12,1406400
2015-07-02,36.03,36.08,35.57,35.83,34.12,1137400
2015-07-06,35.48,35.88,35.36,35.62,33.93,1464200
2015-07-07,35.38,35.96,35.24,35.74,34.04,1586200
2015-07-08,35.53,35.72,34.8,34.81,33.16,2889000
2015-07-09,35.1,35.26,34.77,34.83,33.18,2742000
2015-07-10,35.31,35.37,35.06,35.08,33.41,1586400
2015-07-13,35.26,35.35,35.06,35.25,33.57,2225400
2015-07-14,35.29,35.42,35.08,35.31,33.63,1766600
2015-07-15,35.34,35.92,35.09,35.79,34.09,1686000
2015-07-16,35.94,36.08,35.83,36.03,34.32,1059000
2015-07-17,36.01,36.14,35.65,35.76,34.05,1332200
2015-07-20,35.63,35.83,35.01,35.06,33.39,1803400
2015-07-21,34.89,34.9,34.32,34.38,32.74,1581800
2015-07-22,34.37,34.79,34.14,34.22,32.6,1722200
2015-07-23,34.34,34.34,33.69,33.74,32.13,1439800
2015-07-24,33.67,34.08,33.38,33.51,31.91,1852400
2015-07-27,33.46,33.49,33.11,33.32,31.73,1319800
2015-07-28,33.56,33.97,33.38,33.83,32.22,1319600
2015-07-29,33.85,34.46,33.68,34.37,32.73,1488200
2015-07-30,34.22,34.9,33.6,34.77,33.12,2764400
2015-07-31,34.87,35.1,33.89,33.92,32.31,2702800
2015-08-03,33.67,34.49,33.53,33.65,32.05,3193400
2015-08-04,33.65,34.03,33.6,33.9,32.28,1860200
2015-08-05,34.26,34.29,33.72,34.13,32.51,4400400
2015-08-06,34.16,34.81,34.13,34.66,33.01,2730200
2015-08-07,34.65,34.72,34.31,34.66,33.01,2377400
2015-08-10,34.83,35.46,34.69,35.43,33.74,2101200
2015-08-11,35.03,35.31,34.96,35.08,33.41,1101600
2015-08-12,34.86,34.97,34.47,34.85,33.19,1411400
2015-08-13,36.68,36.68,34.72,35.18,33.51,1297200
2015-08-14,35.18,35.96,35.13,35.85,34.15,1458600
2015-08-17,35.65,35.83,35.28,35.83,34.13,1032000
2015-08-18,35.54,35.9,35.54,35.81,34.1,826200
2015-08-19,35.56,35.6,35.01,35.33,33.64,1122800
2015-08-20,35.04,35.04,34.42,34.46,32.82,1591800
2015-08-21,34.04,34.25,33.56,33.58,31.98,2438200
2015-08-24,30.55,33.08,28.98,32.4,30.86,3922600
2015-08-25,33.15,33.15,31.8,31.8,30.28,2791400
2015-08-26,32.5,32.59,31.51,31.92,30.41,4192600
2015-08-27,32.26,33.1,32.1,32.94,31.37,4716600
2015-08-28,32.76,33.28,32.53,33.26,31.8,2130600
2015-08-31,33.1,33.21,32.82,32.96,31.51,1726200
2015-09-01,32.24,32.64,32.06,32.19,30.78,2778200
2015-09-02,32.6,32.64,31.93,32.45,31.03,1883200
2015-09-03,32.67,33.24,32.46,33.1,31.65,2347400
2015-09-04,32.66,32.77,31.88,32.01,30.6,2975600
2015-09-08,32.53,33.47,32.34,33.44,31.97,2234800
2015-09-09,33.72,33.95,33.34,33.4,31.94,1889200
2015-09-10,33.44,33.88,33.29,33.42,31.96,2135600
2015-09-11,33.19,33.42,32.99,33.31,31.85,1542800
2015-09-14,33.26,33.26,32.87,32.93,31.49,1464200
2015-09-15,33.02,33.7,32.81,33.65,32.18,1397000
2015-09-16,33.56,34.02,33.35,33.92,32.43,1440000
2015-09-17,33.88,34.12,33.54,33.6,32.13,1208000
2015-09-18,33.28,33.69,33.06,33.48,32.01,3144400
2015-09-21,33.67,34.1,33.35,33.53,32.06,1958200
2015-09-22,33.08,33.25,32.4,32.44,31.02,2998200
2015-09-23,32.52,32.52,31.55,31.68,30.3,1938400
2015-09-24,31.5,31.67,31.09,31.39,30.01,2687400
2015-09-25,31.66,31.67,31.08,31.48,30.1,3075800
2015-09-28,31.33,31.33,30.28,30.38,29.04,2240800
2015-09-29,30.35,30.57,30.15,30.25,28.92,1998200
2015-09-30,30.6,31.16,30.6,31.1,29.74,2075200
2015-10-01,31.2,31.7,31.02,31.57,30.19,2245000
2015-10-02,31.19,32.04,31.01,32.03,30.63,1812000
2015-10-05,32.28,32.49,32.03,32.35,30.93,1668400
2015-10-06,32.47,32.49,31.65,31.7,30.32,1945600
2015-10-07,31.53,32.37,31.53,32.28,30.87,1967800
2015-10-08,32.19,33.14,32.01,33.05,31.6,1308400
2015-10-09,33.59,33.6,32.99,33.27,31.81,1399200
2015-10-12,33.19,33.53,32.97,33.39,31.93,1118200
2015-10-13,33.15,33.48,32.94,33.01,31.56,1592800
2015-10-14,33.01,33.33,32.83,33.14,31.69,2495800
2015-10-15,33.19,33.37,32.53,33.26,31.8,2352200
2015-10-16,33.33,33.48,33.07,33.47,32.0,2290400
2015-10-19,33.29,33.47,33.12,33.3,31.84,1508400
2015-10-20,33.31,33.81,33.22,33.53,32.06,2503800
2015-10-21,33.5,33.71,33.03,33.06,31.61,2290200
2015-10-22,33.34,34.23,33.15,34.21,32.71,3121000
2015-10-23,34.35,34.54,33.89,33.92,32.43,2521200
2015-10-26,33.81,34.15,33.81,33.87,32.39,2040200
2015-10-27,33.62,33.84,33.29,33.74,32.27,1552000
2015-10-28,33.76,34.06,33.53,33.98,32.49,1762000
2015-10-29,33.54,34.06,33.17,33.66,32.19,1750400
2015-10-30,33.82,34.67,33.67,34.25,32.75,2919800
2015-11-02,34.28,35.24,34.26,35.12,33.58,2558800
2015-11-03,35.03,35.1,33.88,33.91,32.42,2000800
2015-11-04,33.94,34.1,33.58,33.71,32.23,1776400
2015-11-05,33.76,33.99,33.52,33.9,32.41,1407400
2015-11-06,33.71,34.03,33.31,33.89,32.41,1185000
2015-11-09,33.9,33.9,33.1,33.17,31.72,2359400
2015-11-10,33.43,33.9,33.04,33.88,32.4,1663800
2015-11-11,33.97,34.15,33.78,34.09,32.6,1054800
2015-11-12,33.84,33.9,32.69,32.71,31.28,1862200
2015-11-13,32.76,33.12,32.46,32.96,31.52,1320000
2015-11-16,32.9,33.26,32.69,33.14,31.69,1377200
2015-11-17,33.23,33.44,32.87,33.06,31.62,1248600
2015-11-18,33.17,34.22,33.11,34.18,32.68,1738400
2015-11-19,34.15,34.27,33.8,34.21,32.71,1440800
2015-11-20,34.4,34.89,34.33,34.72,33.2,1919600
2015-11-23,34.7,35.02,34.33,34.39,32.88,1697000
2015-11-24,34.24,34.69,33.97,34.66,33.14,2067600
2015-11-25,34.67,34.72,34.19,34.4,32.89,2034200
2015-11-27,34.35,34.6,34.03,34.51,33.12,639600
2015-11-30,34.48,34.76,34.26,34.71,33.32,3009200
2015-12-01,34.71,35.0,34.37,34.42,33.04,3783800
2015-12-02,34.37,34.8,33.67,33.75,32.39,1995400
2015-12-03,34.22,34.51,33.74,33.95,32.59,3570000
2015-12-04,33.96,34.92,33.92,34.88,33.48,2759600
2015-12-07,34.58,34.81,34.07,34.4,33.02,4059600
2015-12-08,34.01,34.13,33.26,33.72,32.36,2559600
2015-12-09,34.07,34.97,33.79,34.42,33.04,4567800
2015-12-10,34.83,36.24,34.67,35.94,34.5,4867800
2015-12-11,35.38,36.08,35.13,35.67,34.24,4832800
2015-12-14,35.62,35.76,35.14,35.42,34.0,2979800
2015-12-15,35.67,35.75,35.28,35.57,34.14,2542800
2015-12-16,35.81,35.94,35.25,35.81,34.38,2929000
2015-12-17,35.89,36.0,35.17,35.26,33.84,2260200
2015-12-18,35.13,35.36,34.77,34.9,33.5,3849000
2015-12-21,35.09,35.29,34.6,35.17,33.75,1866200
2015-12-22,35.24,35.63,34.83,35.47,34.04,1490600
2015-12-23,35.79,36.35,35.57,36.29,34.83,2226400
2015-12-24,36.25,36.44,36.06,36.27,34.81,1052400
2015-12-28,36.14,36.47,35.99,36.38,34.91,1453600
2015-12-29,36.52,36.93,36.31,36.91,35.43,1910600
2015-12-30,36.81,37.12,36.65,36.67,35.19,1705200
2015-12-31,36.44,36.67,36.22,36.37,34.9,1508600
2016-01-04,35.81,36.08,35.37,36.06,34.61,2343600
2016-01-05,36.12,36.5,36.06,36.48,35.01,2235400
2016-01-06,35.94,36.32,35.9,36.13,34.68,2905400
2016-01-07,35.57,35.72,35.08,35.18,33.77,2887600
2016-01-08,35.46,35.49,34.83,34.89,33.49,2572800
2016-01-11,34.94,35.17,34.15,34.58,33.19,5576000
2016-01-12,34.89,35.51,34.85,35.29,33.88,4443200
2016-01-13,35.44,35.49,34.23,34.32,32.94,3480800
2016-01-14,34.31,34.58,33.65,34.41,33.03,3098400
2016-01-15,33.43,34.56,33.25,34.49,33.1,4480400
2016-01-19,34.72,35.17,34.2,34.67,33.28,4682800
2016-01-20,33.78,34.6,33.33,34.3,32.92,3882800
2016-01-21,34.1,34.42,33.51,33.53,32.18,2913200
2016-01-22,33.9,34.43,33.69,34.38,33.0,2594800
2016-01-25,34.17,34.38,33.1,33.31,31.98,3460000
2016-01-26,33.5,34.04,33.35,33.92,32.55,1656400
2016-01-27,33.74,33.81,32.86,33.05,31.72,6258200
2016-01-28,31.5,33.65,31.5,33.45,32.11,5249000
2016-01-29,33.33,33.6,32.88,33.42,32.07,4700600
2016-02-01,33.22,33.71,32.93,33.6,32.25,2881400
2016-02-02,33.25,33.26,32.68,32.79,31.47,3392800
2016-02-03,32.81,33.15,32.42,33.06,31.73,2476800
2016-02-04,33.31,34.07,33.1,33.92,32.56,3227000
2016-02-05,33.67,33.88,32.4,32.61,31.3,3631400
2016-02-08,32.4,32.4,31.15,31.94,30.66,4361400
2016-02-09,31.8,32.82,31.65,32.58,31.27,4319200
2016-02-10,32.62,33.12,32.47,32.63,31.32,3019200
2016-02-11,32.22,32.35,31.75,32.04,30.75,2004600
2016-02-12,32.28,32.79,32.15,32.58,31.28,2475600
2016-02-16,32.96,33.22,32.53,33.13,31.8,2498400
2016-02-17,33.42,33.63,33.01,33.56,32.21,3062600
2016-02-18,33.47,33.68,33.22,33.26,31.93,2425800
2016-02-19,33.12,33.17,32.58,33.03,31.7,2491600
2016-02-22,33.35,33.74,33.1,33.24,31.9,1567000
2016-02-23,32.99,33.26,32.77,33.01,31.69,2297600
2016-02-24,32.72,33.51,32.62,33.45,32.11,1956400
2016-02-25,33.33,33.47,32.96,33.42,32.07,3049200
2016-02-26,33.6,33.88,33.31,33.51,32.28,2054000
2016-02-29,33.44,33.76,33.12,33.12,31.91,2376600
2016-03-01,33.44,34.16,33.13,33.95,32.71,3412800
2016-03-02,33.81,34.35,33.68,34.03,32.79,2350800
2016-03-03,33.88,34.4,33.85,34.35,33.09,1808000
2016-03-04,34.24,34.33,33.9,34.09,32.85,2107800
2016-03-07,33.88,34.04,33.42,33.63,32.4,3061000
2016-03-08,33.35,33.91,33.3,33.71,32.48,2327000
2016-03-09,33.56,33.99,33.56,33.75,32.52,1808800
2016-03-10,33.41,33.76,33.21,33.59,32.37,2211400
2016-03-11,33.94,34.64,33.69,34.51,33.25,4606800
2016-03-14,34.36,34.79,34.17,34.38,33.13,3220000
2016-03-15,34.03,34.62,33.93,34.29,33.04,2310400
2016-03-16,34.19,34.94,34.15,34.83,33.57,1723200
2016-03-17,34.92,35.99,34.92,35.79,34.49,2649800
2016-03-18,35.92,35.96,35.15,35.19,33.9,8239600
2016-03-21,35.1,35.15,34.75,34.94,33.67,2482400
2016-03-22,34.8,35.47,34.78,35.26,33.98,3071400
2016-03-23,35.28,35.58,35.17,35.24,33.96,1650800
2016-03-24,35.06,35.27,34.78,35.12,33.84,1301400
2016-03-28,35.26,35.33,34.92,35.18,33.9,1088000
2016-03-29,35.15,35.54,34.99,35.51,34.21,1079800
2016-03-30,35.68,35.7,35.26,35.45,34.16,1075400
2016-03-31,35.82,35.97,35.53,35.65,34.35,2693800
2016-04-01,35.54,35.86,35.15,35.81,34.5,2678200
2016-04-04,35.72,35.96,35.24,35.3,34.01,1625800
2016-04-05,35.14,35.43,34.62,35.26,33.97,2961800
2016-04-06,35.26,35.67,35.2,35.65,34.35,2531600
2016-04-07,35.44,35.67,35.17,35.32,34.03,3865400
2016-04-08,35.56,35.56,35.16,35.4,34.11,2652200
2016-04-11,35.47,35.64,35.0,35.24,33.95,2577000
2016-04-12,35.31,35.67,35.13,35.58,34.28,1909400
2016-04-13,35.75,35.97,35.22,35.94,34.63,2436200
2016-04-14,35.72,35.96,35.62,35.92,34.62,1955200
2016-04-15,35.92,36.22,35.78,36.14,34.82,2720600
2016-04-18,35.94,37.33,35.94,37.31,35.96,4452800
2016-04-19,37.38,37.7,37.3,37.49,36.13,3336000
2016-04-20,37.44,37.84,37.26,37.67,36.29,1774400
2016-04-21,37.6,37.73,37.15,37.58,36.21,2436000
2016-04-22,37.57,38.15,37.43,37.92,36.54,2627800
2016-04-25,38.03,38.35,37.3,37.35,35.99,4338200
2016-04-26,37.46,37.58,37.17,37.53,36.16,2629200
2016-04-27,37.6,37.62,37.16,37.43,36.07,3507400
2016-04-28,36.6,37.16,35.93,36.47,35.14,6683400
2016-04-29,36.23,36.38,35.38,35.69,34.39,5289200
2016-05-02,35.69,36.17,35.61,36.03,34.71,4930200
2016-05-03,36.15,36.17,35.3,35.78,34.47,3189600
2016-05-04,35.46,36.06,35.42,36.02,34.71,2835400
2016-05-05,36.03,36.11,35.87,35.92,34.61,2183600
2016-05-06,35.88,36.01,35.49,35.72,34.42,1926800
2016-05-09,35.63,36.22,35.44,36.01,34.7,3092400
2016-05-10,36.05,36.31,35.93,36.08,34.77,3926400
2016-05-11,36.15,36.41,35.97,36.08,34.77,1462000
2016-05-12,36.4,36.68,36.17,36.42,35.09,1910200
2016-05-13,36.26,36.4,36.0,36.07,34.76,1925200
2016-05-16,36.08,36.66,36.08,36.56,35.22,1808800
2016-05-17,36.5,36.55,35.75,35.85,34.55,1561400
2016-05-18,35.71,36.24,35.42,35.88,34.57,2606600
2016-05-19,35.52,35.8,35.22,35.71,34.41,2583000
2016-05-20,35.88,36.0,35.76,35.88,34.58,1995000
2016-05-23,35.76,35.84,35.46,35.47,34.18,1406400
2016-05-24,35.76,36.03,35.56,35.88,34.57,2411400
2016-05-25,35.95,36.31,35.88,36.04,34.73,1549400
2016-05-26,36.12,36.2,35.77,35.91,34.6,1298600
2016-05-27,35.74,36.14,35.74,36.13,34.94,1030200
2016-05-31,35.92,36.15,35.77,36.15,34.96,3103000
2016-06-01,36.15,36.15,35.6,35.96,34.78,2630200
2016-06-02,35.85,36.85,35.72,36.84,35.63,3078800
2016-06-03,36.7,37.22,36.6,37.12,35.9,2460600
2016-06-06,37.11,37.22,36.96,37.15,35.93,1834000
2016-06-07,37.25,37.47,37.06,37.26,36.03,2320200
2016-06-08,37.24,37.5,36.99,37.48,36.25,1934600
2016-06-09,37.19,37.49,37.04,37.44,36.21,1490200
2016-06-10,37.19,37.19,36.69,36.84,35.63,1772000
2016-06-13,36.54,36.6,35.94,36.01,34.82,2791000
2016-06-14,35.49,36.01,35.31,35.97,34.78,4720600
2016-06-15,36.0,36.09,35.71,36.01,34.82,4364000
2016-06-16,35.54,35.96,35.38,35.93,34.75,3434600
2016-06-17,35.94,35.94,35.47,35.73,34.55,3517200
2016-06-20,36.17,36.46,35.97,36.03,34.84,3659400
2016-06-21,36.01,36.25,35.97,35.99,34.81,2967000
2016-06-22,36.17,36.29,36.0,36.24,35.05,4873400
2016-06-23,36.69,36.97,36.45,36.76,35.55,2469200
2016-06-24,35.26,35.9,34.63,34.71,33.56,6176800
2016-06-27,34.31,34.43,33.76,34.17,33.04,5586600
2016-06-28,34.38,35.38,34.05,35.3,34.14,8062400
2016-06-29,35.65,35.83,35.21,35.69,34.52,14391000
2016-06-30,35.6,36.19,35.1,36.15,34.95,17198200
2016-07-01,36.31,36.62,35.02,35.71,34.53,9229800
2016-07-05,35.62,35.7,34.83,35.03,33.87,6127000
2016-07-06,35.04,35.27,34.62,35.17,34.01,14695400
2016-07-07,35.43,35.83,35.22,35.41,34.24,5987600
2016-07-08,35.84,35.99,35.58,35.81,34.63,4910800
2016-07-11,36.0,36.03,35.53,35.85,34.67,3062800
2016-07-12,36.2,36.2,35.63,35.64,34.47,5766600
2016-07-13,35.91,35.98,35.53,35.67,34.49,5562200
2016-07-14,35.81,35.81,35.19,35.65,34.48,10020600
2016-07-15,35.75,35.93,34.98,35.01,33.86,6147800
2016-07-18,34.94,34.99,34.34,34.97,33.81,5615800
2016-07-19,34.87,34.92,34.53,34.88,33.74,3932000
2016-07-20,34.81,35.33,34.78,35.27,34.11,2601200
2016-07-21,35.36,35.78,35.29,35.47,34.3,4563000
2016-07-22,35.42,35.53,35.3,35.38,34.21,2099200
2016-07-25,35.33,35.55,35.15,35.53,34.36,2315200
2016-07-26,35.46,35.79,35.4,35.74,34.56,2693400
2016-07-27,35.79,35.87,35.39,35.58,34.4,2157400
2016-07-28,35.53,35.61,35.24,35.46,34.29,2202600
2016-07-29,35.28,35.47,35.22,35.33,34.17,2638800
2016-08-01,35.47,35.53,35.25,35.35,34.19,2705000
2016-08-02,35.24,35.38,34.91,35.03,33.87,2507200
2016-08-03,35.04,35.15,34.88,35.05,33.9,3300800
2016-08-04,37.28,39.38,37.28,39.26,37.96,14480000
2016-08-05,39.26,39.72,38.96,39.58,38.27,6625000
2016-08-08,39.56,40.22,39.35,40.1,38.78,6702000
2016-08-09,40.31,40.62,39.82,40.03,38.72,4108000
2016-08-10,40.09,40.39,39.85,40.1,38.77,2893600
2016-08-11,40.32,40.42,40.09,40.28,38.95,2104600
2016-08-12,40.33,40.5,39.97,40.15,38.83,2084800
2016-08-15,40.04,40.47,40.04,40.37,39.04,2774800
2016-08-16,40.24,40.38,40.05,40.15,38.82,1991400
2016-08-17,40.13,40.17,39.9,40.13,38.81,2023000
2016-08-18,40.19,40.24,39.94,40.13,38.81,3462800
2016-08-19,39.91,40.33,39.62,40.29,38.96,2590800
2016-08-22,40.06,40.35,40.03,40.35,39.02,2226600
2016-08-23,40.35,40.39,40.13,40.26,38.94,1946000
2016-08-24,40.17,40.35,39.83,39.9,38.59,1449800
2016-08-25,39.88,40.1,39.72,39.91,38.6,1633000
2016-08-26,40.07,40.07,39.09,39.35,38.05,2647000
2016-08-29,39.37,39.65,39.22,39.47,38.17,2488400
2016-08-30,39.29,39.51,39.22,39.47,38.3,1710400
2016-08-31,39.26,39.67,39.15,39.6,38.42,3244600
2016-09-01,39.69,39.94,39.35,39.92,38.74,4772000
2016-09-02,40.13,40.35,40.02,40.33,39.13,1861400
2016-09-06,40.51,40.6,40.24,40.49,39.29,2575800
2016-09-07,40.37,40.45,40.03,40.33,39.13,2141600
2016-09-08,40.25,40.38,40.01,40.05,38.86,1317600
2016-09-09,39.81,39.82,38.9,38.9,37.74,2100000
2016-09-12,38.71,39.12,38.67,39.01,37.85,6776600
2016-09-13,38.69,39.22,38.46,38.58,37.43,2984000
2016-09-14,38.54,38.81,38.4,38.54,37.4,2689000
2016-09-15,38.53,39.17,38.33,39.15,37.99,3502400
2016-09-16,39.06,39.27,38.79,39.23,38.06,6848600
2016-09-19,39.49,39.49,39.1,39.19,38.02,2413400
2016-09-20,39.48,39.54,39.23,39.3,38.13,1928200
2016-09-21,39.35,39.58,39.04,39.54,38.37,2405000
2016-09-22,39.74,39.97,39.7,39.85,38.66,1847800
2016-09-23,39.65,39.91,39.53,39.67,38.49,1549000
2016-09-26,39.6,39.76,39.49,39.52,38.34,1478200
2016-09-27,39.26,39.87,39.17,39.78,38.6,2277400
2016-09-28,39.75,40.25,39.69,40.22,39.02,1473400
2016-09-29,40.22,40.6,40.21,40.45,39.25,3301200
2016-09-30,40.63,41.12,40.29,40.97,39.76,4477600
2016-10-03,40.78,40.83,40.29,40.42,39.22,2014000
2016-10-04,40.37,40.46,39.69,39.72,38.53,1603800
2016-10-05,39.9,39.92,39.59,39.7,38.52,1912200
2016-10-06,39.73,39.9,39.49,39.78,38.59,1673000
2016-10-07,39.92,39.92,39.09,39.16,38.0,1331000
2016-10-10,39.43,39.64,39.39,39.61,38.43,1484600
2016-10-11,39.47,39.51,38.88,39.19,38.02,1565200
2016-10-12,39.28,39.43,39.1,39.35,38.17,733800
2016-10-13,38.9,39.39,38.69,39.3,38.13,1183000
2016-10-14,39.57,39.9,39.55,39.63,38.45,1064600
2016-10-17,39.75,39.94,39.56,39.76,38.58,2492400
2016-10-18,40.1,40.54,39.97,40.46,39.26,2781000
2016-10-19,40.51,41.06,40.4,41.01,39.79,2978200
2016-10-20,40.92,40.92,39.78,40.06,38.86,2606200
2016-10-21,39.72,40.1,39.33,39.84,38.66,1742400
2016-10-24,40.12,40.38,39.99,40.15,38.96,1948800
2016-10-25,40.01,40.13,39.83,39.88,38.69,1416600
2016-10-26,39.87,40.12,39.6,39.76,38.58,1665400
2016-10-27,39.57,39.62,39.17,39.18,38.01,2499400
2016-10-28,39.24,39.32,38.28,38.55,37.4,4521000
2016-10-31,38.58,38.81,38.22,38.53,37.39,3372600
2016-11-01,38.62,38.69,38.12,38.44,37.29,3148600
2016-11-02,38.38,38.58,38.0,38.46,37.32,3573000
2016-11-03,38.44,39.36,38.06,39.12,37.96,4070200
2016-11-04,39.01,39.03,38.22,38.24,37.1,2436000
2016-11-07,38.83,39.35,38.64,39.31,38.14,3559600
2016-11-08,39.26,39.83,39.1,39.8,38.62,2495000
2016-11-09,39.24,39.5,38.66,39.29,38.13,3748000
2016-11-10,39.39,39.42,37.58,37.94,36.82,5893600
2016-11-11,37.76,38.03,37.3,37.99,36.86,2854000
2016-11-14,38.12,38.17,37.42,38.08,36.95,3512200
2016-11-15,38.11,38.38,37.99,38.19,37.06,2124400
2016-11-16,38.1,38.28,37.83,38.24,37.11,2284000
2016-11-17,38.29,38.52,38.17,38.24,37.11,1800800
2016-11-18,38.21,38.38,38.08,38.19,37.06,1033800
2016-11-21,38.17,38.26,37.81,38.05,36.92,1938400
2016-11-22,38.17,38.37,37.72,38.34,37.2,5092400
2016-11-23,38.31,39.03,38.24,38.83,37.68,2850600
2016-11-25,38.92,39.03,38.47,38.53,37.38,1206800
2016-11-28,38.42,38.88,38.35,38.67,37.52,1777000
2016-11-29,38.45,38.91,38.4,38.53,37.51,1681400
2016-11-30,38.67,38.78,37.52,37.53,36.54,4493200
2016-12-01,37.55,37.71,36.22,36.56,35.59,4320200
2016-12-02,36.57,37.17,36.54,37.1,36.12,3420600
2016-12-05,37.25,37.4,36.62,36.79,35.82,2470200
2016-12-06,36.56,37.26,36.56,37.1,36.12,2080400
2016-12-07,37.17,37.79,37.03,37.79,36.79,2426800
2016-12-08,38.01,38.19,37.83,38.03,37.03,2287400
2016-12-09,38.07,38.44,38.01,38.42,37.4,2174200
2016-12-12,38.62,39.1,38.1,38.15,37.15,2433000
2016-12-13,38.13,38.67,37.94,38.64,37.62,2822800
2016-12-14,38.6,38.65,37.42,37.49,36.5,3314400
2016-12-15,37.46,38.46,37.43,38.15,37.14,4327000
2016-12-16,38.35,38.51,38.03,38.33,37.32,5912400
2016-12-19,38.22,38.29,37.84,38.26,37.25,1961200
2016-12-20,38.17,38.19,37.83,38.15,37.15,1905600
2016-12-21,38.2,38.5,38.08,38.15,37.15,2735800
2016-12-22,38.17,38.24,37.97,38.22,37.21,1732000
2016-12-23,38.22,38.29,38.02,38.11,37.1,732400
2016-12-27,38.26,38.42,38.08,38.24,37.22,751800
2016-12-28,38.46,38.5,37.95,38.01,37.0,1491600
2016-12-29,38.01,38.17,37.69,37.85,36.84,1120000
2016-12-30,38.04,38.04,37.4,37.53,36.54,1638400
2017-01-03,37.85,38.08,37.51,37.88,36.87,1830600
2017-01-04,37.9,38.48,37.88,38.45,37.43,2219800
2017-01-05,38.35,38.56,38.15,38.43,37.41,1965800
2017-01-06,38.47,38.67,38.31,38.6,37.58,1001800
2017-01-09,38.53,38.62,37.93,37.99,36.98,1329800
2017-01-10,37.91,38.2,37.63,37.81,36.81,2671200
2017-01-11,37.85,38.38,37.67,38.35,37.34,1581600
2017-01-12,38.15,38.6,37.94,38.53,37.51,1572200
2017-01-13,38.6,38.62,37.78,38.08,37.08,2118600
2017-01-17,38.01,38.26,37.85,38.24,37.23,1410400
2017-01-18,38.39,38.62,38.17,38.49,37.47,1718800
2017-01-19,38.48,38.66,37.76,37.81,36.8,1283000
2017-01-20,37.96,37.96,37.22,37.49,36.5,2504200
2017-01-23,37.51,37.74,37.38,37.69,36.69,1904600
2017-01-24,37.86,38.3,37.86,38.23,37.22,1808000
2017-01-25,38.33,38.49,38.19,38.38,37.36,1656200
2017-01-26,38.31,38.33,37.54,38.18,37.17,3349200
2017-01-27,38.28,38.47,38.11,38.47,37.45,1439200
2017-01-30,38.33,38.33,37.62,38.24,37.23,1839600
2017-01-31,38.24,38.28,37.9,38.13,37.12,2357400
2017-02-01,38.27,38.55,37.72,38.26,37.25,3252800
2017-02-02,38.05,38.11,36.46,36.66,35.69,7492800
2017-02-03,37.37,37.4,36.65,36.92,35.94,4874400
2017-02-06,36.62,36.77,36.33,36.47,35.5,3635000
2017-02-07,36.62,36.62,36.06,36.31,35.35,3302000
2017-02-08,36.25,37.25,36.15,37.23,36.24,4216200
2017-02-09,37.1,37.18,36.96,37.04,36.06,1850800
2017-02-10,37.15,37.34,37.0,37.17,36.18,1761800
2017-02-13,37.3,37.42,36.9,36.92,35.95,2599400
2017-02-14,36.9,37.11,36.72,36.87,35.89,1530800
2017-02-15,36.85,36.98,36.53,36.56,35.59,2771000
2017-02-16,36.69,36.92,36.44,36.49,35.52,2793800
2017-02-17,36.47,36.72,36.31,36.63,35.67,5513000
2017-02-21,36.71,36.92,36.64,36.85,35.87,2812000
2017-02-22,36.72,36.92,36.58,36.72,35.75,2678400
2017-02-23,36.88,37.17,36.74,37.01,36.04,4226000
2017-02-24,36.87,36.93,36.32,36.53,35.57,3107800
2017-02-27,36.48,36.84,36.43,36.75,35.91,1475200
2017-02-28,36.74,36.99,36.72,36.76,35.92,1978000
2017-03-01,37.11,37.55,36.93,37.5,36.64,3744600
2017-03-02,36.42,37.22,36.42,36.63,35.79,3291800
2017-03-03,36.67,36.99,36.54,36.9,36.06,2705200
2017-03-06,36.6,36.71,36.15,36.37,35.53,2316000
2017-03-07,36.31,36.42,36.07,36.14,35.31,1445000
2017-03-08,36.13,36.37,36.0,36.34,35.5,1516200
2017-03-09,36.36,36.7,36.19,36.67,35.83,2945000
2017-03-10,36.78,37.09,36.64,36.87,36.02,2063400
2017-03-13,37.19,37.22,36.96,37.16,36.31,3220600
2017-03-14,37.02,37.19,36.94,37.03,36.17,2164800
2017-03-15,37.2,37.57,36.99,37.47,36.61,2728800
2017-03-16,37.53,37.53,37.28,37.38,36.52,2141400
2017-03-17,37.49,37.6,37.42,37.56,36.7,2718200
2017-03-20,37.55,37.8,37.4,37.65,36.79,2410200
2017-03-21,37.67,37.72,36.94,36.99,36.14,2787600
2017-03-22,37.03,37.24,36.8,37.18,36.33,1668000
2017-03-23,37.12,37.51,37.03,37.15,36.3,1958400
2017-03-24,37.13,37.19,36.54,36.87,36.02,2316800
2017-03-27,36.4,36.88,36.33,36.87,36.02,2599600
2017-03-28,36.74,37.04,36.56,37.0,36.15,2486200
2017-03-29,36.85,36.97,36.51,36.78,35.94,2846800
2017-03-30,36.75,36.87,36.69,36.81,35.96,2168800
