Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,55.27,55.53,54.72,54.93,53.46,1703600.0
2015-10-14,54.8,54.91,54.0,54.11,52.66,1453200.0
2015-10-15,54.35,54.6,53.61,54.53,53.07,939000.0
2015-10-16,54.5,54.5,53.54,54.1,52.65,1132600.0
2015-10-19,53.96,54.34,53.7,54.28,52.83,793400.0
2015-10-20,54.1,55.03,53.93,54.6,53.14,1470600.0
2015-10-21,54.82,55.54,54.54,54.62,53.16,980900.0
2015-10-22,54.87,56.13,54.83,55.63,54.14,1405600.0
2015-10-23,56.1,56.15,55.33,55.86,54.36,1374700.0
2015-10-26,55.95,56.53,55.86,56.3,54.79,2808300.0
2015-10-27,53.72,54.45,52.31,53.76,52.32,4105800.0
2015-10-28,53.71,54.26,53.36,54.22,52.77,1836600.0
2015-10-29,54.55,55.43,54.55,54.68,53.21,2265200.0
2015-10-30,54.88,55.37,54.65,54.82,53.35,2182600.0
2015-11-02,54.87,55.7,54.74,55.44,53.95,1067800.0
2015-11-03,55.33,55.97,55.17,55.72,54.23,1347600.0
2015-11-04,55.83,56.51,55.72,56.18,54.67,1489300.0
2015-11-05,56.14,56.82,56.12,56.48,54.97,967200.0
2015-11-06,56.24,56.58,55.77,56.21,54.7,741400.0
2015-11-09,56.03,56.19,55.43,56.02,54.52,849400.0
2015-11-10,55.74,56.09,55.19,55.97,54.47,693400.0
2015-11-11,56.28,56.46,55.73,55.77,54.28,967100.0
2015-11-12,55.29,55.55,54.03,54.09,52.64,1293600.0
2015-11-13,53.87,54.38,53.73,53.76,52.32,874600.0
2015-11-16,53.75,54.91,53.56,54.9,53.43,957400.0
2015-11-17,54.93,55.14,54.09,54.24,52.79,1121800.0
2015-11-18,54.53,55.99,54.33,55.93,54.43,1107800.0
2015-11-19,55.95,56.07,55.64,55.79,54.3,1066900.0
2015-11-20,56.05,56.55,55.89,56.22,54.71,924200.0
2015-11-23,56.15,56.45,56.02,56.31,54.8,701300.0
2015-11-24,56.11,56.62,55.78,56.46,54.95,1177000.0
2015-11-25,56.5,56.68,56.29,56.46,54.95,1221700.0
2015-11-27,56.5,56.97,56.44,56.86,55.34,426700.0
2015-11-30,56.78,57.0,56.39,56.46,54.95,1555800.0
2015-12-01,56.62,56.93,56.34,56.67,55.15,1195200.0
2015-12-02,56.49,56.57,55.74,55.8,54.39,1323700.0
2015-12-03,55.82,56.0,54.27,54.71,53.33,1371100.0
2015-12-04,54.78,55.52,54.6,55.31,53.91,1754400.0
2015-12-07,54.97,55.22,54.68,55.11,53.72,1008200.0
2015-12-08,54.62,54.74,53.81,53.83,52.47,1255800.0
2015-12-09,53.47,54.84,53.47,54.0,52.64,1828400.0
2015-12-10,53.93,54.43,53.85,54.08,52.71,2388900.0
2015-12-11,53.51,53.6,52.85,52.91,51.57,1681300.0
2015-12-14,52.99,53.45,52.91,53.42,52.07,2154600.0
2015-12-15,53.89,53.96,53.25,53.33,51.98,2063500.0
2015-12-16,53.83,54.55,53.39,54.35,52.98,2042600.0
2015-12-17,54.38,54.58,53.42,53.55,52.2,1931100.0
2015-12-18,53.29,53.6,52.92,52.95,51.61,3289900.0
2015-12-21,53.35,53.56,52.81,53.08,51.74,1264800.0
2015-12-22,53.35,53.56,53.04,53.42,52.07,2324000.0
2015-12-23,53.78,54.51,53.59,54.17,52.8,1461500.0
2015-12-24,53.96,54.47,53.96,54.29,52.92,386900.0
2015-12-28,54.17,54.26,53.65,53.94,52.58,707300.0
2015-12-29,54.42,54.7,54.01,54.55,53.17,528800.0
2015-12-30,54.47,54.63,54.14,54.18,52.81,600100.0
2015-12-31,53.91,54.25,53.58,53.59,52.24,708700.0
2016-01-04,52.86,52.93,52.28,52.65,51.32,1942300.0
2016-01-05,52.65,52.87,52.05,52.38,51.06,1277100.0
2016-01-06,51.58,51.91,50.98,51.19,49.9,1973700.0
2016-01-07,50.39,50.44,49.38,49.98,48.72,2498700.0
2016-01-08,50.29,50.6,48.98,49.07,47.83,1708500.0
2016-01-11,49.15,49.52,47.8,48.2,46.98,2482900.0
2016-01-12,48.72,48.77,47.88,48.47,47.25,1711900.0
2016-01-13,48.77,48.93,47.34,47.39,46.19,1325200.0
2016-01-14,47.48,48.43,46.77,47.99,46.78,1510600.0
2016-01-15,46.94,48.16,46.93,47.89,46.68,1822900.0
2016-01-19,48.46,48.47,46.97,47.42,46.22,1202700.0
2016-01-20,46.41,47.01,45.09,46.56,45.38,1910800.0
2016-01-21,46.52,46.97,45.81,46.33,45.16,1869200.0
2016-01-22,47.25,47.54,46.57,46.91,45.73,1381100.0
2016-01-25,46.79,46.93,45.9,45.9,44.74,1290900.0
2016-01-26,46.24,46.72,46.08,46.62,45.44,1815200.0
2016-01-27,46.53,47.14,46.04,46.31,45.14,1589700.0
2016-01-28,46.77,46.88,45.92,46.18,45.01,1607700.0
2016-01-29,46.49,47.13,46.15,47.05,45.86,2863700.0
2016-02-01,46.58,46.91,45.97,46.68,45.5,3142400.0
2016-02-02,46.09,46.19,45.36,45.52,44.37,2498100.0
2016-02-03,45.98,46.21,44.69,45.85,44.69,2261100.0
2016-02-04,45.85,47.16,44.92,46.64,45.46,1878800.0
2016-02-05,43.94,45.95,42.82,45.33,44.19,3453900.0
2016-02-08,44.33,44.93,44.04,44.75,43.62,2958400.0
2016-02-09,44.37,46.09,44.04,45.75,44.59,1952300.0
2016-02-10,45.61,46.17,45.23,45.62,44.47,2293800.0
2016-02-11,44.64,45.45,44.28,45.03,43.89,1994000.0
2016-02-12,45.71,46.18,45.39,45.63,44.48,1722300.0
2016-02-16,46.32,46.33,45.25,45.98,44.82,2381000.0
2016-02-17,46.16,46.34,45.86,46.01,44.85,1908500.0
2016-02-18,46.02,46.06,45.55,45.86,44.7,1300800.0
2016-02-19,45.81,46.17,45.34,46.13,44.97,1588900.0
2016-02-22,46.41,46.92,46.05,46.13,44.97,1358900.0
2016-02-23,46.09,46.25,45.24,45.54,44.39,2424700.0
2016-02-24,44.94,45.51,44.64,45.38,44.23,2032100.0
2016-02-25,45.59,46.41,45.23,46.39,45.22,1177900.0
2016-02-26,46.61,47.0,46.17,46.67,45.49,1070500.0
2016-02-29,46.86,47.06,46.4,46.41,45.24,1362900.0
2016-03-01,46.69,48.08,46.55,47.91,46.7,1713000.0
2016-03-02,47.84,47.97,47.49,47.86,46.65,1155000.0
2016-03-03,47.98,48.25,47.5,48.22,47.0,927200.0
2016-03-04,48.15,48.56,47.9,48.13,46.91,1004800.0
2016-03-07,47.94,48.34,47.9,48.16,46.94,834700.0
2016-03-08,47.81,48.13,47.6,47.73,46.52,1577300.0
2016-03-09,47.85,47.99,47.54,47.65,46.45,933300.0
2016-03-10,47.66,47.79,46.82,47.4,46.2,1456500.0
2016-03-11,47.89,48.11,47.54,48.07,46.86,1345700.0
2016-03-14,48.01,48.69,46.81,48.52,47.29,1892200.0
2016-03-15,48.06,48.52,47.79,48.5,47.36,1488400.0
2016-03-16,48.21,48.98,48.06,48.78,47.64,1630500.0
2016-03-17,48.84,50.08,48.82,49.91,48.74,2123900.0
2016-03-18,49.88,50.28,49.74,50.16,48.98,2341600.0
2016-03-21,50.15,50.29,49.57,49.9,48.73,799400.0
2016-03-22,49.93,50.04,49.55,49.77,48.6,918100.0
2016-03-23,49.77,49.87,49.2,49.35,48.19,714300.0
2016-03-24,49.09,49.12,48.69,49.07,47.92,858800.0
2016-03-28,49.04,49.34,48.81,49.26,48.11,904800.0
2016-03-29,49.04,49.77,48.7,49.73,48.56,1189700.0
2016-03-30,50.14,50.65,50.06,50.32,49.14,1870700.0
2016-03-31,50.16,50.29,49.6,49.98,48.81,1240400.0
2016-04-01,49.82,50.16,49.2,50.11,48.94,838200.0
2016-04-04,50.17,50.17,49.18,49.32,48.16,1294900.0
2016-04-05,49.0,49.32,48.71,48.84,47.7,785700.0
2016-04-06,48.85,48.98,48.38,48.95,47.8,760100.0
2016-04-07,48.56,49.29,48.51,49.03,47.88,1606300.0
2016-04-08,49.47,49.73,49.27,49.53,48.37,1124300.0
2016-04-11,49.68,49.95,49.19,49.49,48.33,1225600.0
2016-04-12,49.49,50.18,49.3,50.02,48.85,878400.0
2016-04-13,50.39,50.92,50.09,50.88,49.69,1121100.0
2016-04-14,51.0,51.08,50.6,50.68,49.49,1125400.0
2016-04-15,50.69,50.82,50.45,50.53,49.35,918700.0
2016-04-18,50.25,50.58,50.19,50.48,49.3,807600.0
2016-04-19,50.71,51.11,50.52,50.99,49.79,1367300.0
2016-04-20,50.72,51.19,50.62,50.95,49.76,1261000.0
2016-04-21,50.85,51.04,50.7,50.96,49.77,970000.0
2016-04-22,50.85,51.23,50.75,51.14,49.94,1014700.0
2016-04-25,50.99,51.16,50.74,51.04,49.84,951700.0
2016-04-26,51.17,51.65,50.89,51.6,50.39,1238000.0
2016-04-27,51.6,52.61,51.57,52.34,51.11,1668400.0
2016-04-28,48.7,48.98,47.21,48.1,46.97,8458800.0
2016-04-29,47.84,48.77,47.72,48.09,46.96,3258200.0
2016-05-02,48.11,48.72,48.11,48.46,47.32,1504000.0
2016-05-03,48.19,48.38,47.56,47.73,46.61,1458400.0
2016-05-04,47.39,47.53,46.79,46.96,45.86,1941300.0
2016-05-05,46.97,47.33,46.59,46.64,45.55,1380300.0
2016-05-06,46.57,46.82,46.0,46.74,45.64,1232900.0
2016-05-09,46.74,46.8,46.05,46.31,45.22,1370900.0
2016-05-10,46.46,47.13,46.25,47.02,45.92,1702000.0
2016-05-11,46.95,47.25,46.75,46.91,45.81,2414000.0
2016-05-12,47.01,47.31,46.55,46.99,45.89,1191400.0
2016-05-13,46.79,47.07,46.03,46.32,45.23,1490000.0
2016-05-16,46.24,47.12,46.19,46.97,45.87,1900000.0
2016-05-17,46.83,47.44,46.69,47.08,45.98,1955800.0
2016-05-18,47.04,47.69,46.75,47.51,46.4,1927200.0
2016-05-19,47.15,47.28,46.62,47.03,45.93,1624900.0
2016-05-20,47.37,47.71,47.12,47.53,46.42,1120900.0
2016-05-23,47.53,47.8,47.18,47.53,46.42,1007400.0
2016-05-24,47.77,48.0,47.6,47.73,46.61,2711800.0
2016-05-25,47.99,48.14,47.72,47.93,46.81,1111700.0
2016-05-26,47.86,48.14,47.68,47.8,46.68,726100.0
2016-05-27,47.91,47.97,47.6,47.83,46.71,645300.0
2016-05-31,47.91,48.18,47.56,47.82,46.7,1351700.0
2016-06-01,47.68,48.07,47.26,47.9,46.78,1365400.0
2016-06-02,47.8,47.91,47.59,47.84,46.72,989800.0
2016-06-03,47.59,47.84,47.22,47.48,46.37,1104100.0
2016-06-06,47.61,48.28,47.51,48.23,47.1,974400.0
2016-06-07,48.36,48.93,48.36,48.75,47.61,1051600.0
2016-06-08,48.86,49.36,48.85,49.23,48.08,941500.0
2016-06-09,48.85,48.85,48.43,48.79,47.65,847800.0
2016-06-10,48.31,48.62,48.12,48.32,47.19,1078900.0
2016-06-13,48.09,48.27,47.21,47.26,46.15,1584800.0
2016-06-14,46.98,47.19,46.58,46.82,45.81,1113700.0
2016-06-15,47.0,47.18,46.57,46.6,45.59,1025200.0
2016-06-16,46.28,46.77,45.73,46.67,45.66,967700.0
2016-06-17,46.72,46.83,46.36,46.53,45.53,1466000.0
2016-06-20,47.18,47.51,46.79,46.84,45.83,1281200.0
2016-06-21,46.97,47.06,46.36,46.4,45.4,1336600.0
2016-06-22,46.5,46.71,46.24,46.42,45.42,943900.0
2016-06-23,46.95,47.47,46.91,47.47,46.45,1062200.0
2016-06-24,45.57,46.02,44.7,44.7,43.74,4968600.0
2016-06-27,44.22,44.24,43.28,43.88,42.93,2393700.0
2016-06-28,44.4,44.76,44.25,44.71,43.75,1605300.0
2016-06-29,45.22,45.8,45.06,45.48,44.5,2395700.0
2016-06-30,45.54,46.23,45.54,46.23,45.23,2628700.0
2016-07-01,46.26,46.65,46.21,46.4,45.4,1123900.0
2016-07-05,46.25,46.36,45.0,45.17,44.2,1731100.0
2016-07-06,45.06,45.1,44.49,44.94,43.97,2228800.0
2016-07-07,45.17,45.52,44.97,45.36,44.38,1698900.0
2016-07-08,45.86,46.0,45.67,45.84,44.85,1439700.0
2016-07-11,46.12,46.31,45.89,46.24,45.24,1298200.0
2016-07-12,46.62,46.87,46.22,46.7,45.69,1158700.0
2016-07-13,46.76,46.92,46.4,46.45,45.45,967700.0
2016-07-14,46.89,47.39,46.67,47.11,46.09,1743100.0
2016-07-15,47.3,47.66,47.3,47.62,46.59,1490500.0
2016-07-18,47.57,47.73,47.41,47.52,46.49,1053200.0
2016-07-19,47.47,48.01,47.35,48.0,46.96,1848200.0
2016-07-20,48.15,48.23,47.78,47.79,46.76,1204100.0
2016-07-21,47.74,47.96,47.19,47.36,46.34,1587700.0
2016-07-22,47.31,47.37,47.05,47.34,46.32,1244000.0
2016-07-25,47.2,47.32,46.71,46.86,45.85,1562300.0
2016-07-26,46.88,47.43,46.88,47.41,46.39,760100.0
2016-07-27,47.43,47.57,47.11,47.21,46.19,632700.0
2016-07-28,47.19,47.47,46.85,47.39,46.37,900800.0
2016-07-29,47.36,47.36,46.82,47.03,46.02,1280800.0
2016-08-01,46.95,47.16,46.68,47.08,46.06,788400.0
2016-08-02,47.11,47.11,46.34,46.45,45.45,880800.0
2016-08-03,46.33,46.86,46.1,46.85,45.84,1549200.0
2016-08-04,43.5,46.72,43.3,45.91,44.92,4362300.0
2016-08-05,46.11,46.45,45.87,46.19,45.19,4202700.0
2016-08-08,46.34,47.31,46.15,47.08,46.06,4760000.0
2016-08-09,47.11,47.74,47.03,47.37,46.35,2268000.0
2016-08-10,47.43,47.59,47.18,47.29,46.27,2047700.0
2016-08-11,47.46,47.77,47.39,47.49,46.47,1459900.0
2016-08-12,47.52,47.64,47.2,47.6,46.57,1268500.0
2016-08-15,47.81,48.34,47.78,48.31,47.27,1464600.0
2016-08-16,48.26,48.58,48.19,48.38,47.34,1260300.0
2016-08-17,48.41,48.51,48.13,48.38,47.34,1383400.0
2016-08-18,48.28,48.93,48.28,48.93,47.87,1327100.0
2016-08-19,48.62,49.41,48.58,49.28,48.22,1835000.0
2016-08-22,49.06,49.45,48.88,49.21,48.15,1232600.0
2016-08-23,49.45,49.73,49.18,49.28,48.22,1528300.0
2016-08-24,49.31,49.75,49.31,49.62,48.55,1382100.0
2016-08-25,49.59,49.99,49.41,49.79,48.72,1302100.0
2016-08-26,49.85,50.27,49.52,49.66,48.59,1045600.0
2016-08-29,49.66,49.91,49.49,49.82,48.75,899600.0
2016-08-30,49.82,49.99,49.32,49.61,48.54,846900.0
2016-08-31,49.46,49.49,48.65,48.75,47.7,1457900.0
2016-09-01,48.79,48.91,48.26,48.78,47.73,1539300.0
2016-09-02,48.99,49.22,48.91,49.15,48.09,680400.0
2016-09-06,49.19,49.41,48.79,48.92,47.86,766900.0
2016-09-07,48.91,49.01,48.64,48.74,47.69,674000.0
2016-09-08,48.72,48.72,48.33,48.47,47.42,978100.0
2016-09-09,48.08,48.38,47.76,47.78,46.75,1901600.0
2016-09-12,47.43,48.59,47.27,48.5,47.45,1216200.0
2016-09-13,48.07,48.32,47.74,47.91,46.88,1080200.0
2016-09-14,47.83,47.86,47.36,47.51,46.57,1017100.0
2016-09-15,47.4,47.78,47.4,47.6,46.66,2539200.0
2016-09-16,47.34,47.34,46.74,46.77,45.85,1665700.0
2016-09-19,46.92,47.2,46.77,47.09,46.16,1454200.0
2016-09-20,47.41,47.55,46.63,46.78,45.86,1980800.0
2016-09-21,47.0,47.36,46.89,47.33,46.4,1517300.0
2016-09-22,47.71,48.2,47.68,48.11,47.16,1905300.0
2016-09-23,47.88,48.03,47.36,47.37,46.44,1004200.0
2016-09-26,46.84,47.22,46.84,47.05,46.12,1512600.0
2016-09-27,47.03,47.58,46.94,47.57,46.63,1166000.0
2016-09-28,47.62,48.05,47.43,47.98,47.03,1731100.0
2016-09-29,47.78,48.06,47.22,47.23,46.3,1466200.0
2016-09-30,47.47,47.92,47.39,47.78,46.84,2225000.0
2016-10-03,47.59,48.02,47.41,47.43,46.49,1248100.0
2016-10-04,47.53,47.68,47.05,47.13,46.2,2531800.0
2016-10-05,47.38,48.22,47.19,48.12,47.17,2195500.0
2016-10-06,48.07,48.3,47.71,48.19,47.24,1542600.0
2016-10-07,48.07,48.09,47.64,47.74,46.8,1769100.0
2016-10-10,47.95,48.13,47.43,47.54,46.6,1182600.0
2016-10-11,47.29,47.29,46.3,46.4,45.48,2485800.0
2016-10-12,46.32,46.54,46.17,46.24,45.33,2235600.0
2016-10-13,45.88,45.91,45.55,45.7,44.8,1407900.0
2016-10-14,46.09,46.33,45.81,45.84,44.94,1134300.0
2016-10-17,45.84,45.92,45.44,45.45,44.55,741700.0
2016-10-18,45.84,45.84,45.45,45.65,44.75,1008500.0
2016-10-19,45.67,45.81,45.53,45.67,44.77,841100.0
2016-10-20,45.58,45.67,45.35,45.47,44.57,778200.0
2016-10-21,45.1,45.34,44.79,45.25,44.36,1106400.0
2016-10-24,45.73,45.94,44.9,45.12,44.23,1831900.0
2016-10-25,45.08,45.25,44.77,44.8,43.92,914800.0
2016-10-26,44.68,45.05,44.52,44.83,43.95,1883900.0
2016-10-27,44.93,44.99,44.16,44.19,43.32,2069200.0
2016-10-28,44.27,44.8,43.99,44.13,43.26,3740300.0
2016-10-31,44.35,44.47,44.06,44.1,43.23,2757100.0
2016-11-01,45.0,46.03,44.66,44.89,44.0,11642600.0
2016-11-02,44.37,45.01,43.98,44.1,43.23,3617100.0
2016-11-03,44.75,44.9,44.12,44.26,43.39,2909200.0
2016-11-04,44.26,44.9,44.18,44.39,43.51,7383700.0
2016-11-07,45.01,45.16,44.74,44.86,43.97,3153400.0
2016-11-08,44.89,45.57,44.59,45.41,44.51,2705300.0
2016-11-09,45.05,47.07,44.78,46.8,45.88,4065500.0
2016-11-10,47.29,48.08,47.25,47.92,46.97,3391700.0
2016-11-11,47.66,47.89,46.95,47.28,46.35,1914100.0
2016-11-14,47.51,47.98,47.29,47.84,46.9,2497000.0
2016-11-15,47.85,48.09,47.63,48.07,47.12,2116000.0
2016-11-16,47.9,48.16,47.44,47.46,46.52,2025400.0
2016-11-17,47.69,48.44,47.5,48.2,47.25,1894500.0
2016-11-18,48.09,48.18,47.58,47.65,46.71,1241500.0
2016-11-21,47.82,48.14,47.52,47.61,46.67,4565800.0
2016-11-22,47.72,47.87,47.33,47.56,46.62,1795300.0
2016-11-23,47.57,47.6,47.18,47.47,46.53,1708000.0
2016-11-25,47.48,47.74,47.38,47.47,46.53,500800.0
2016-11-28,47.31,47.35,46.12,46.23,45.32,3349800.0
2016-11-29,46.21,46.21,45.78,45.98,45.07,3073300.0
2016-11-30,46.37,47.9,46.31,47.35,46.42,4443700.0
2016-12-01,47.72,49.73,47.52,49.4,48.43,5589500.0
2016-12-02,49.4,49.49,47.99,48.01,47.06,3172800.0
2016-12-05,48.17,48.85,48.16,48.58,47.71,2397900.0
2016-12-06,48.48,49.54,48.38,49.52,48.63,4348000.0
2016-12-07,49.81,51.0,49.48,50.85,49.94,3853700.0
2016-12-08,50.85,51.23,50.55,51.05,50.14,2758400.0
2016-12-09,51.04,51.21,50.64,50.87,49.96,1586000.0
2016-12-12,50.88,51.26,50.43,50.64,49.73,2023600.0
2016-12-13,50.71,50.86,50.2,50.28,49.38,1879800.0
2016-12-14,50.02,50.43,49.8,49.82,48.93,2492900.0
2016-12-15,49.75,50.11,49.57,49.87,48.98,1973200.0
2016-12-16,49.84,49.98,49.15,49.18,48.3,2801200.0
2016-12-19,49.2,49.4,48.88,49.14,48.26,1377200.0
2016-12-20,49.28,49.55,49.11,49.47,48.58,967600.0
2016-12-21,49.36,49.7,49.01,49.3,48.42,1317700.0
2016-12-22,50.24,50.38,49.36,49.42,48.54,1155800.0
2016-12-23,49.49,49.74,49.36,49.45,48.57,665900.0
2016-12-27,49.44,49.86,49.37,49.71,48.82,572600.0
2016-12-28,49.84,49.93,48.74,48.75,47.88,966400.0
2016-12-29,48.75,48.95,48.45,48.66,47.79,889600.0
2016-12-30,48.71,48.83,48.21,48.6,47.73,1045600.0
2017-01-03,49.04,49.37,48.55,49.22,48.34,1965500.0
2017-01-04,49.65,50.07,49.3,49.81,48.92,2478500.0
2017-01-05,49.57,49.75,48.66,49.18,48.3,1433100.0
2017-01-06,49.41,50.19,49.18,50.07,49.17,1534100.0
2017-01-09,49.89,50.12,49.29,49.63,48.74,1499700.0
2017-01-10,49.74,50.07,49.35,49.87,48.98,1411200.0
2017-01-11,49.78,50.08,49.62,49.98,49.09,1121100.0
2017-01-12,49.89,50.51,49.54,50.44,49.54,1410300.0
2017-01-13,50.55,51.0,50.55,50.66,49.75,1471600.0
2017-01-17,50.54,50.66,49.93,50.28,49.38,1356600.0
2017-01-18,50.39,50.77,50.19,50.71,49.8,2030400.0
2017-01-19,50.91,51.18,50.44,50.68,49.77,1685800.0
2017-01-20,50.95,51.18,50.63,50.81,49.9,1224300.0
2017-01-23,50.63,50.98,50.06,50.46,49.56,1332900.0
2017-01-24,50.74,51.35,50.49,51.18,50.26,1026000.0
2017-01-25,51.62,52.43,51.51,52.4,51.46,2017500.0
2017-01-26,52.38,52.83,51.99,52.18,51.25,1880000.0
2017-01-27,52.18,52.43,51.63,51.81,50.88,1343100.0
2017-01-30,51.81,52.04,50.9,51.39,50.47,1470900.0
2017-01-31,51.38,51.46,50.85,51.1,50.19,1688200.0
2017-02-01,51.35,51.56,50.66,51.09,50.18,1706100.0
2017-02-02,50.78,51.08,50.44,51.04,50.13,1025100.0
2017-02-03,51.42,51.7,51.08,51.51,50.59,2067200.0
2017-02-06,51.38,51.99,51.19,51.66,50.74,3851900.0
2017-02-07,52.01,52.87,51.29,51.68,50.76,4780600.0
2017-02-08,51.71,52.48,51.31,52.35,51.41,2368400.0
2017-02-09,52.56,53.44,52.47,53.13,52.18,1850700.0
2017-02-10,53.24,53.65,53.06,53.52,52.56,1712300.0
2017-02-13,53.75,53.89,53.51,53.67,52.71,1741700.0
2017-02-14,53.48,53.63,53.2,53.58,52.62,2152900.0
2017-02-15,54.0,54.4,53.62,54.28,53.31,2007700.0
2017-02-16,54.32,54.43,53.92,54.37,53.4,1763400.0
2017-02-17,54.1,54.5,53.91,54.5,53.52,1719500.0
2017-02-21,54.48,55.18,54.36,55.15,54.16,6020000.0
2017-02-22,54.92,55.32,54.75,55.31,54.32,2534700.0
2017-02-23,55.32,55.48,54.16,54.49,53.52,1771300.0
2017-02-24,54.16,54.66,54.06,54.63,53.65,997700.0
2017-02-27,54.72,54.81,54.4,54.5,53.52,1468800.0
2017-02-28,54.52,54.67,53.83,53.97,53.0,1337500.0
2017-03-01,54.75,55.37,54.75,55.26,54.27,1526800.0
2017-03-02,55.31,55.31,54.66,54.7,53.72,1141300.0
2017-03-03,54.76,55.02,54.43,54.85,53.87,1913200.0
2017-03-06,54.36,54.74,54.28,54.61,53.63,1042600.0
2017-03-07,54.74,54.89,54.44,54.51,53.53,1041300.0
2017-03-08,54.75,54.96,54.39,54.52,53.54,1572100.0
2017-03-09,54.54,54.62,53.75,53.79,52.83,1339400.0
2017-03-10,53.92,54.25,53.55,53.62,52.66,2266300.0
2017-03-13,53.7,54.3,53.66,54.27,53.3,1869700.0
2017-03-14,53.92,53.92,53.18,53.5,52.54,1647200.0
2017-03-15,53.64,54.26,53.6,54.1,53.22,1779600.0
2017-03-16,54.33,54.35,53.88,54.1,53.22,1815000.0
2017-03-17,54.33,54.4,53.86,54.31,53.43,1814400.0
2017-03-20,54.36,54.36,54.02,54.21,53.33,773800.0
2017-03-21,54.37,54.45,53.21,53.3,52.43,1902000.0
2017-03-22,53.29,53.53,52.91,53.36,52.49,1503700.0
2017-03-23,53.26,53.75,53.13,53.46,52.59,873700.0
2017-03-24,53.45,53.89,53.2,53.42,52.55,1363500.0
2017-03-27,52.47,53.67,52.42,53.5,52.63,1283600.0
2017-03-28,53.25,54.19,53.21,53.93,53.05,1290400.0
2017-03-29,53.86,54.52,53.68,54.19,53.31,1357700.0
2017-03-30,54.09,54.41,53.93,54.12,53.24,1158000.0
2017-03-31,53.92,54.26,53.78,54.08,53.2,1214700.0
2017-04-03,54.09,54.49,53.52,53.67,52.8,1570400.0
2017-04-04,53.59,53.92,53.5,53.76,52.89,877400.0
2017-04-05,54.06,54.53,53.59,53.69,52.82,1099200.0
2017-04-06,53.73,54.43,53.66,54.21,53.33,1054400.0
2017-04-07,54.12,54.28,53.92,54.15,53.27,1408500.0
2017-04-10,54.13,54.86,54.13,54.51,53.62,835000.0
2017-04-11,54.41,54.55,53.94,54.49,53.61,694400.0
2017-04-12,54.35,54.49,53.47,53.52,52.65,2350700.0
2017-04-13,53.35,53.79,53.19,53.2,52.34,1736800.0
2017-04-17,53.5,53.98,53.32,53.97,53.09,1173400.0
2017-04-18,53.78,54.21,53.65,53.98,53.1,1211600.0
2017-04-19,54.15,54.39,53.71,53.86,52.99,1130400.0
2017-04-20,54.19,54.88,54.11,54.77,53.88,1658900.0
2017-04-21,54.8,55.17,54.76,54.84,53.95,2092800.0
2017-04-24,55.53,56.66,55.28,56.58,55.66,2501800.0
2017-04-25,56.94,57.33,56.69,57.03,56.1,1810700.0
2017-04-26,57.12,57.45,57.02,57.1,56.17,2058000.0
2017-04-27,57.11,57.56,56.96,57.26,56.33,1391700.0
2017-04-28,57.23,57.59,56.95,57.2,56.27,2095300.0
2017-05-01,57.39,57.64,56.66,57.59,56.65,3255000.0
2017-05-02,57.51,59.53,57.44,59.03,58.07,4210000.0
2017-05-03,58.9,60.43,58.9,59.91,58.94,3772600.0
2017-05-04,60.0,60.69,59.91,60.39,59.41,2431800.0
2017-05-05,60.42,60.67,60.12,60.19,59.21,2398500.0
2017-05-08,60.11,60.32,59.8,59.93,58.96,1476000.0
2017-05-09,59.79,60.42,59.78,60.3,59.32,1056100.0
2017-05-10,59.96,60.2,59.64,59.95,58.98,965200.0
2017-05-11,59.62,59.88,59.18,59.85,58.88,1287600.0
2017-05-12,59.65,59.83,59.29,59.47,58.5,1158000.0
2017-05-15,59.69,59.93,59.47,59.72,58.75,1138300.0
2017-05-16,59.72,59.95,59.43,59.81,58.84,856700.0
2017-05-17,59.81,59.81,59.05,59.47,58.5,1649000.0
2017-05-18,59.0,59.58,58.73,59.14,58.18,2145800.0
2017-05-19,59.5,60.37,59.36,60.06,59.08,1455100.0
2017-05-22,60.28,60.82,60.14,60.58,59.6,1016700.0
2017-05-23,60.74,60.87,60.44,60.56,59.58,1195700.0
2017-05-24,60.83,61.3,60.63,60.99,60.0,1175800.0
2017-05-25,61.12,61.37,60.87,61.09,60.1,873400.0
2017-05-26,60.95,61.27,60.73,60.87,59.88,568900.0
2017-05-30,60.65,60.87,60.42,60.8,59.81,732400.0
2017-05-31,60.89,61.1,60.25,61.02,60.03,1315500.0
2017-06-01,61.2,61.75,60.83,61.51,60.51,1627100.0
2017-06-02,61.59,62.19,61.36,61.86,60.86,1186100.0
2017-06-05,61.87,62.13,61.67,61.8,60.8,741900.0
2017-06-06,61.38,61.76,61.25,61.5,60.5,1256100.0
2017-06-07,61.66,61.83,61.23,61.53,60.53,1070300.0
2017-06-08,61.53,62.02,61.25,61.96,60.95,1190300.0
2017-06-09,62.06,62.86,61.97,62.38,61.37,1580700.0
2017-06-12,62.34,62.67,61.75,61.76,60.76,1200800.0
2017-06-13,61.88,62.26,61.72,62.05,61.04,586100.0
2017-06-14,62.07,62.12,61.43,61.54,60.63,900600.0
2017-06-15,61.17,62.24,61.1,62.21,61.29,783300.0
2017-06-16,62.29,62.62,61.94,62.33,61.41,1464400.0
2017-06-19,62.54,62.89,62.33,62.86,61.93,707500.0
2017-06-20,62.69,62.75,61.83,61.87,60.95,977900.0
