Date,Open,High,Low,Close,Adj Close,Volume
2014-12-05,51.16,51.4,50.05,50.59,47.05,2932300
2014-12-08,49.8,49.8,47.52,47.61,44.27,4897800
2014-12-09,47.05,48.53,46.92,47.89,44.53,5749600
2014-12-10,47.06,47.06,45.33,45.78,42.57,4918500
2014-12-11,45.44,46.82,45.14,45.39,42.21,3032200
2014-12-12,44.71,45.45,43.65,43.86,40.79,4236400
2014-12-15,44.49,44.88,42.92,43.0,39.99,3834300
2014-12-16,42.65,44.94,42.11,43.56,40.51,5206100
2014-12-17,43.77,48.2,43.77,47.94,44.58,6716200
2014-12-18,49.4,49.98,47.68,49.42,45.96,5930700
2014-12-19,49.9,51.24,49.41,51.19,47.6,5030800
2014-12-22,50.41,51.08,49.68,50.95,47.38,3748000
2014-12-23,50.87,50.97,48.43,48.98,45.55,6276700
2014-12-24,48.56,48.67,47.54,48.5,45.1,2284800
2014-12-26,48.62,49.05,46.92,47.22,43.91,2918900
2014-12-29,47.6,48.63,47.5,47.83,44.48,3143500
2014-12-30,47.52,48.02,47.0,47.33,44.01,2460000
2014-12-31,46.9,48.0,46.29,47.43,44.11,2447800
2015-01-02,47.07,47.6,45.96,46.88,43.6,2962000
2015-01-05,46.04,46.21,42.19,42.39,39.42,7058600
2015-01-06,42.28,42.88,41.31,41.9,38.96,3825800
2015-01-07,42.5,42.94,41.49,41.74,38.82,3108500
2015-01-08,42.14,43.42,41.56,43.18,40.15,3824800
2015-01-09,43.21,43.88,42.59,43.57,40.52,2998000
2015-01-12,42.49,42.82,41.01,41.52,38.61,3513400
2015-01-13,41.78,42.82,41.32,42.54,39.56,5022900
2015-01-14,42.04,42.96,41.39,42.85,39.85,3661800
2015-01-15,43.78,44.22,42.95,42.98,39.97,4062200
2015-01-16,43.34,45.53,43.24,45.49,42.3,3466700
2015-01-20,44.88,46.05,44.16,45.91,42.69,4095500
2015-01-21,46.36,47.44,46.3,46.93,43.64,3183900
2015-01-22,47.15,47.36,45.8,46.74,43.47,2552600
2015-01-23,46.29,46.99,46.04,46.27,43.03,2820500
2015-01-26,46.42,47.57,45.68,47.52,44.19,3087800
2015-01-27,47.26,48.11,46.62,47.58,44.25,3009300
2015-01-28,47.06,47.3,45.5,46.06,42.83,4143000
2015-01-29,46.54,47.58,45.09,47.51,44.18,3649700
2015-01-30,46.92,48.14,46.26,47.74,44.4,3959500
2015-02-02,48.75,49.76,48.34,49.73,46.25,3691800
2015-02-03,50.71,52.42,49.66,50.21,46.69,5787000
2015-02-04,49.19,49.25,47.63,47.89,44.53,4475800
2015-02-05,48.45,49.1,47.99,48.49,45.26,2973400
2015-02-06,49.12,49.2,46.83,47.72,44.54,3899000
2015-02-09,48.09,48.58,46.87,46.98,43.85,3236300
2015-02-10,47.01,48.0,45.77,47.88,44.69,3327200
2015-02-11,46.82,48.43,46.61,47.94,44.75,3110200
2015-02-12,48.95,49.47,48.33,48.85,45.6,2392700
2015-02-13,49.68,50.88,49.53,50.79,47.41,3158600
2015-02-17,50.42,51.3,50.05,50.81,47.43,3032800
2015-02-18,50.16,51.77,49.9,50.69,47.32,4653800
2015-02-19,48.37,49.77,47.34,49.7,46.39,5125500
2015-02-20,49.61,50.14,48.58,49.08,45.81,2955100
2015-02-23,48.46,49.27,48.12,48.5,45.27,2338900
2015-02-24,49.14,49.71,48.5,49.67,46.36,2632900
2015-02-25,49.35,50.04,49.17,49.81,46.49,2207200
2015-02-26,47.47,48.17,47.03,47.32,44.17,19819000
2015-02-27,47.85,48.15,46.75,47.23,44.09,6800600
2015-03-02,47.23,47.23,46.18,46.41,43.32,6016000
2015-03-03,46.78,47.58,46.43,46.98,43.85,4292300
2015-03-04,47.06,47.45,46.11,47.21,44.07,4021800
2015-03-05,46.97,47.5,46.01,46.07,43.0,5837900
2015-03-06,45.45,46.58,45.19,45.39,42.37,5692600
2015-03-09,45.39,45.9,45.0,45.02,42.02,3258700
2015-03-10,44.33,45.33,44.27,44.27,41.32,2520800
2015-03-11,44.3,44.69,43.97,44.38,41.43,3101900
2015-03-12,44.73,44.8,44.13,44.25,41.31,2309900
2015-03-13,43.69,44.27,43.31,44.03,41.1,3543500
2015-03-16,43.66,45.65,43.62,45.61,42.57,4153600
2015-03-17,45.32,46.07,44.91,45.61,42.57,3563800
2015-03-18,45.25,48.7,45.17,48.12,44.92,5033700
2015-03-19,47.1,47.9,46.81,47.58,44.41,3171000
2015-03-20,48.0,48.82,47.64,47.84,44.66,5140300
2015-03-23,48.02,48.48,46.38,46.4,43.31,3238700
2015-03-24,46.56,46.64,45.58,45.89,42.84,3505600
2015-03-25,46.32,47.2,45.47,46.77,43.66,3905500
2015-03-26,47.78,48.15,46.92,47.94,44.75,3267100
2015-03-27,47.47,48.62,47.2,48.0,44.81,3383400
2015-03-30,48.51,49.16,47.72,49.05,45.79,3237400
2015-03-31,48.26,49.72,48.23,48.9,45.65,4132300
2015-04-01,49.27,49.86,48.77,48.87,45.62,3238500
2015-04-02,48.51,49.99,48.24,49.92,46.6,3100200
2015-04-06,50.52,50.93,49.88,50.65,47.28,2592000
2015-04-07,50.66,51.42,50.14,50.3,46.95,2802200
2015-04-08,50.65,51.05,49.86,49.93,46.61,2454800
2015-04-09,50.21,50.98,49.88,50.92,47.53,3061900
2015-04-10,51.06,51.29,50.7,50.92,47.53,1560400
2015-04-13,51.37,51.61,50.34,50.57,47.2,1896800
2015-04-14,51.01,51.74,50.83,51.73,48.29,2734300
2015-04-15,52.16,53.68,51.79,53.47,49.91,3495400
2015-04-16,53.06,53.43,52.53,52.59,49.09,3608400
2015-04-17,52.23,52.91,51.83,52.1,48.63,3880300
2015-04-20,52.3,53.23,52.17,52.76,49.25,2301000
2015-04-21,52.33,52.63,51.02,51.13,47.73,2703800
2015-04-22,51.67,51.89,50.92,51.18,47.77,2424400
2015-04-23,51.29,52.3,51.29,51.51,48.08,2314800
2015-04-24,51.25,51.38,50.01,50.49,47.13,2979700
2015-04-27,50.94,51.15,49.59,49.77,46.46,3872300
2015-04-28,49.68,50.15,49.14,50.09,46.76,4144800
2015-04-29,49.93,51.13,49.75,50.62,47.25,3198800
2015-04-30,50.89,51.36,50.05,50.72,47.34,3113900
2015-05-01,50.76,51.0,50.09,50.24,46.9,2429400
2015-05-04,50.36,51.2,50.11,50.99,47.6,3722200
2015-05-05,52.34,52.69,49.78,49.79,46.48,7426700
2015-05-06,50.4,51.14,48.65,49.18,45.91,3697600
2015-05-07,48.92,48.92,47.49,48.12,45.08,3640600
2015-05-08,48.61,49.38,47.75,49.12,46.02,4166800
2015-05-11,46.72,47.35,45.31,46.07,43.16,20886900
2015-05-12,45.87,46.32,45.63,46.0,43.1,6719300
2015-05-13,46.43,46.63,45.13,45.28,42.42,6508400
2015-05-14,45.44,45.52,44.22,44.5,41.69,6765100
2015-05-15,44.48,45.25,44.11,44.88,42.05,4237900
2015-05-18,44.93,45.27,44.6,45.11,42.26,3486800
2015-05-19,44.6,44.71,43.87,44.23,41.44,3482900
2015-05-20,44.24,44.37,43.46,44.01,41.23,3468100
2015-05-21,44.44,44.49,43.74,43.8,41.04,4967100
2015-05-22,43.43,44.2,43.16,43.8,41.04,3883300
2015-05-26,43.94,44.78,43.73,44.15,41.36,6190400
2015-05-27,44.09,44.35,42.98,43.32,40.59,4745300
2015-05-28,43.18,43.92,42.8,43.65,40.89,5196000
2015-05-29,43.78,44.26,43.26,43.78,41.02,4578400
2015-06-01,43.58,43.77,42.99,43.33,40.59,4066000
2015-06-02,43.67,44.45,43.09,44.03,41.25,2709900
2015-06-03,43.96,44.43,43.65,44.31,41.51,3965900
2015-06-04,43.82,44.0,43.4,43.7,40.94,5211200
2015-06-05,43.39,44.96,43.38,44.59,41.78,5337800
2015-06-08,44.34,44.76,44.11,44.69,41.87,5231500
2015-06-09,45.43,46.56,45.41,45.75,42.86,6903900
2015-06-10,46.61,46.9,46.21,46.63,43.69,4936200
2015-06-11,46.67,46.93,46.17,46.64,43.7,3634300
2015-06-12,46.41,46.76,46.08,46.37,43.44,3494100
2015-06-15,45.95,46.33,45.35,45.38,42.52,3411400
2015-06-16,45.28,45.68,45.01,45.5,42.63,3532100
2015-06-17,45.93,46.29,44.74,44.91,42.08,3652200
2015-06-18,45.15,45.39,44.39,44.46,41.65,3456200
2015-06-19,44.18,44.54,43.32,43.53,40.78,4021400
2015-06-22,43.74,44.6,43.2,44.32,41.52,2786600
2015-06-23,44.35,45.04,44.13,44.8,41.97,3567000
2015-06-24,44.54,44.91,44.11,44.73,41.91,3339700
2015-06-25,44.92,45.3,44.66,44.93,42.09,3961600
2015-06-26,44.82,44.98,44.45,44.81,41.98,8807300
2015-06-29,44.12,44.51,42.44,42.66,39.97,5670300
2015-06-30,43.21,43.27,42.13,42.68,39.99,5329400
2015-07-01,43.03,43.03,41.07,41.3,38.69,4585600
2015-07-02,41.14,41.74,40.93,41.02,38.43,3578900
2015-07-06,40.25,40.73,39.71,40.19,37.65,4776200
2015-07-07,40.33,40.98,38.78,40.77,38.2,5919700
2015-07-08,40.35,40.61,38.72,39.06,36.59,5533500
2015-07-09,39.87,40.12,39.31,39.31,36.83,4453300
2015-07-10,39.67,39.95,38.89,39.06,36.59,3640100
2015-07-13,39.23,39.23,38.59,38.9,36.44,4769600
2015-07-14,39.24,39.71,38.73,39.6,37.1,5447500
2015-07-15,39.31,39.92,38.58,38.75,36.3,4132100
2015-07-16,39.07,39.07,38.21,38.38,35.96,3424400
2015-07-17,38.38,38.88,37.54,38.34,35.92,5592600
2015-07-20,38.09,38.09,36.91,36.97,34.64,9410600
2015-07-21,37.03,37.54,36.82,36.85,34.52,7612100
2015-07-22,36.94,37.28,36.41,36.9,34.57,7017200
2015-07-23,36.94,37.19,36.21,36.7,34.38,3993200
2015-07-24,36.83,36.84,35.32,35.37,33.14,4751500
2015-07-27,34.75,35.47,34.25,34.73,32.54,4661800
2015-07-28,35.36,37.07,34.73,35.5,33.26,8547300
2015-07-29,35.34,36.45,35.24,36.16,33.88,6516300
2015-07-30,35.98,36.65,35.54,36.15,34.04,4844900
2015-07-31,35.9,36.29,34.99,35.23,33.17,5629100
2015-08-03,34.97,34.97,33.67,33.75,31.78,6915300
2015-08-04,34.06,34.75,33.71,34.01,32.02,5022000
2015-08-05,34.54,35.07,33.37,33.41,31.46,4921400
2015-08-06,33.06,33.99,32.39,33.91,31.93,6189300
2015-08-07,33.75,34.24,32.44,32.7,30.79,4168400
2015-08-10,32.8,34.32,32.61,34.24,32.24,4565700
2015-08-11,33.29,34.21,32.98,34.17,32.17,4045800
2015-08-12,33.95,35.6,33.88,35.31,33.25,5075800
2015-08-13,35.87,36.32,34.85,36.3,34.18,12258600
2015-08-14,36.21,37.1,35.82,36.0,33.9,6692400
2015-08-17,35.35,36.1,35.19,35.44,33.37,4279400
2015-08-18,35.57,35.65,34.84,35.1,33.05,5064600
2015-08-19,34.84,35.1,33.72,34.22,32.22,4985000
2015-08-20,34.11,34.48,33.12,33.12,31.18,4247000
2015-08-21,32.91,33.35,32.38,32.85,30.93,5688200
2015-08-24,29.2,32.37,29.17,31.17,29.35,9179600
2015-08-25,32.61,32.63,30.6,30.7,28.91,6645300
2015-08-26,31.49,31.77,30.84,31.75,29.89,5143900
2015-08-27,32.46,34.24,32.26,33.67,31.7,7281700
2015-08-28,33.42,35.27,33.32,34.53,32.51,5596700
2015-08-31,32.5,34.09,31.56,33.41,31.46,13431700
2015-09-01,32.37,32.52,30.68,31.11,29.29,10712900
2015-09-02,31.68,31.76,29.48,30.34,28.57,14312000
2015-09-03,30.76,31.69,29.9,30.21,28.44,13545900
2015-09-04,29.89,31.12,29.56,30.73,28.93,15210700
2015-09-08,31.32,31.56,30.36,31.42,29.58,9292300
2015-09-09,30.94,31.72,29.89,30.19,28.43,10660300
2015-09-10,30.18,31.08,29.96,30.75,28.95,6811600
2015-09-11,30.38,31.2,30.03,31.19,29.37,7003800
2015-09-14,31.08,31.15,30.45,30.9,29.09,7121600
2015-09-15,31.11,31.8,30.9,31.55,29.71,5139800
2015-09-16,31.84,33.31,31.83,33.25,31.31,7470600
2015-09-17,33.2,33.99,32.82,33.11,31.18,7894100
2015-09-18,32.44,32.74,31.95,32.33,30.44,7277800
2015-09-21,32.66,33.1,32.3,32.75,30.84,4928600
2015-09-22,32.17,33.39,32.0,32.31,30.42,4683900
2015-09-23,32.48,32.92,31.68,31.87,30.01,5384600
2015-09-24,31.57,32.54,31.31,32.18,30.3,4764600
2015-09-25,32.52,32.65,31.42,31.61,29.76,4580000
2015-09-28,31.32,31.33,29.56,29.58,27.85,5472200
2015-09-29,29.97,30.03,29.13,29.7,27.96,4043000
2015-09-30,30.0,30.54,29.6,30.18,28.42,4035300
2015-10-01,30.69,31.34,29.7,30.11,28.35,5501500
2015-10-02,29.85,31.63,29.56,31.62,29.77,4287200
2015-10-05,31.99,33.27,31.87,33.26,31.32,5348300
2015-10-06,33.37,34.6,33.17,34.51,32.49,6563600
2015-10-07,35.07,35.68,34.33,35.05,33.0,6751500
2015-10-08,35.02,37.41,34.8,37.27,35.09,9433200
2015-10-09,37.51,37.88,36.39,36.72,34.57,5885600
2015-10-12,36.7,36.76,34.98,35.48,33.41,4368800
2015-10-13,34.99,35.57,34.49,34.56,32.54,4697900
2015-10-14,34.54,35.05,34.3,34.78,32.75,4731700
2015-10-15,34.6,36.81,34.57,36.41,34.28,5661800
2015-10-16,36.49,37.2,35.96,37.1,34.93,5035500
2015-10-19,36.11,36.72,35.98,36.21,34.09,5159800
2015-10-20,36.18,36.92,36.02,36.53,34.4,3194300
2015-10-21,36.32,36.72,35.77,35.85,33.76,3688200
2015-10-22,36.21,36.74,35.85,36.48,34.35,4813300
2015-10-23,36.24,36.36,35.54,35.93,33.83,3912700
2015-10-26,35.79,35.86,34.45,34.59,32.57,3915900
2015-10-27,33.69,34.02,32.82,32.98,31.05,10418100
2015-10-28,33.11,35.14,32.91,34.84,32.8,5612400
2015-10-29,34.53,35.6,34.4,35.1,33.22,4357400
2015-10-30,35.27,36.45,34.51,35.84,33.92,5208800
2015-11-02,36.45,38.56,36.0,37.97,35.94,7692200
2015-11-03,38.52,39.85,38.39,38.7,36.63,6031400
2015-11-04,38.69,38.88,37.09,37.84,35.81,4486800
2015-11-05,37.42,38.65,37.08,37.65,35.63,3703500
2015-11-06,37.14,37.65,36.29,36.79,34.82,3698300
2015-11-09,36.85,37.52,36.33,37.22,35.23,3291900
2015-11-10,37.03,38.3,36.81,37.84,35.81,3180900
2015-11-11,37.8,37.86,36.52,36.88,34.91,4342400
2015-11-12,35.97,36.43,35.19,35.28,33.39,3917800
2015-11-13,35.15,35.31,34.25,35.2,33.32,4561600
2015-11-16,35.24,37.04,35.09,37.0,35.02,3698300
2015-11-17,35.24,37.0,35.24,36.46,34.51,3664300
2015-11-18,36.69,37.53,36.34,37.4,35.4,4017000
2015-11-19,36.96,37.16,35.98,36.6,34.64,2304400
2015-11-20,36.54,36.56,35.18,35.66,33.75,4051400
2015-11-23,35.59,36.39,35.17,36.3,34.36,4267000
2015-11-24,36.54,37.46,36.54,37.0,35.02,3725600
2015-11-25,36.6,37.37,35.86,36.94,34.96,1920500
2015-11-27,36.51,36.92,36.28,36.55,34.59,1365200
2015-11-30,36.84,37.43,36.43,36.67,34.71,2934900
2015-12-01,36.76,37.04,36.39,36.99,35.01,2621100
2015-12-02,36.64,37.02,35.18,35.42,33.52,5575200
2015-12-03,35.78,36.28,35.11,35.48,33.58,3860600
2015-12-04,34.95,35.08,33.82,33.87,32.06,5704200
2015-12-07,32.7,32.76,31.52,32.17,30.45,6987900
2015-12-08,31.33,32.57,31.13,32.3,30.57,3811200
2015-12-09,33.58,34.25,32.56,33.06,31.29,5233200
2015-12-10,32.99,34.37,32.65,34.0,32.18,4730400
2015-12-11,33.64,33.69,32.45,32.63,30.88,5740400
2015-12-14,32.4,32.57,31.05,31.75,30.05,6995000
2015-12-15,32.31,32.88,31.91,32.82,31.06,4069200
2015-12-16,32.45,33.17,31.84,32.42,30.68,4402000
2015-12-17,32.48,32.57,30.52,31.22,29.55,5759100
2015-12-18,31.17,31.9,30.96,30.96,29.3,5370900
2015-12-21,31.08,31.58,30.39,31.49,29.8,4055900
2015-12-22,31.65,32.59,31.47,32.37,30.64,4629000
2015-12-23,33.36,34.26,33.03,34.25,32.42,4231500
2015-12-24,34.25,34.37,33.54,34.09,32.26,1288800
2015-12-28,33.29,33.48,32.68,33.02,31.25,2890900
2015-12-29,33.89,33.97,33.14,33.4,31.61,2481500
2015-12-30,32.82,33.59,31.7,32.22,30.49,4394500
2015-12-31,31.91,33.26,31.61,32.93,31.17,3828800
2016-01-04,32.64,33.55,32.41,33.5,31.71,4321700
2016-01-05,33.44,33.87,32.97,33.65,31.85,4027200
2016-01-06,32.72,32.72,31.53,31.69,29.99,5893300
2016-01-07,31.19,32.67,30.64,30.89,29.24,5508600
2016-01-08,31.13,31.37,30.39,30.83,29.18,4062700
2016-01-11,30.84,30.99,28.69,28.99,27.44,6406700
2016-01-12,29.45,29.55,27.34,28.6,27.07,7032700
2016-01-13,29.12,29.64,27.77,27.94,26.44,6731500
2016-01-14,28.34,29.22,27.57,29.07,27.51,7228500
2016-01-15,27.65,28.32,26.76,27.63,26.15,6643200
2016-01-19,27.89,28.0,25.22,25.82,24.44,7155200
2016-01-20,25.16,26.12,23.77,25.72,24.34,8345800
2016-01-21,26.13,28.71,25.8,28.39,26.87,7597200
2016-01-22,29.69,30.22,28.14,29.03,27.48,6668900
2016-01-25,28.2,29.35,27.24,27.27,25.81,5457100
2016-01-26,27.95,28.83,27.17,28.76,27.22,5767600
2016-01-27,28.45,30.43,28.19,29.87,28.27,10647800
2016-01-28,31.41,31.51,29.88,30.97,29.31,5445700
2016-01-29,31.18,32.63,31.16,32.37,30.64,7390800
2016-02-01,31.71,32.13,30.95,31.65,29.96,4417300
2016-02-02,30.61,31.26,29.97,30.67,29.03,3882400
2016-02-03,31.41,32.26,29.97,32.24,30.51,5280000
2016-02-04,32.51,33.04,31.27,31.38,29.79,6135800
2016-02-05,30.94,30.94,28.61,29.26,27.78,8960600
2016-02-08,28.58,28.64,27.22,28.36,26.92,7756900
2016-02-09,27.74,28.47,27.0,27.86,26.45,7705600
2016-02-10,27.88,28.94,27.44,28.09,26.67,6096400
2016-02-11,27.5,28.17,26.71,27.91,26.5,5922900
2016-02-12,28.6,29.32,28.28,28.73,27.28,5051900
2016-02-16,29.61,29.61,28.27,28.64,27.19,5664300
2016-02-17,29.41,31.13,29.24,30.42,28.88,8360100
2016-02-18,30.77,30.77,28.36,29.18,27.7,6660500
2016-02-19,28.83,29.86,28.37,29.85,28.34,5409800
2016-02-22,30.77,31.99,30.77,31.62,30.02,4736500
2016-02-23,31.22,31.37,29.77,29.89,28.38,4059100
2016-02-24,28.86,30.05,28.76,29.84,28.33,3971000
2016-02-25,29.71,30.57,29.14,30.26,28.73,2837600
2016-02-26,31.05,31.09,29.6,29.73,28.23,6388000
2016-02-29,29.8,30.54,28.81,29.5,28.01,5073100
2016-03-01,29.67,29.67,27.85,29.19,27.71,6028500
2016-03-02,29.13,31.07,28.94,31.05,29.48,4186300
2016-03-03,30.89,31.94,30.51,31.87,30.26,6905200
2016-03-04,32.33,33.57,31.89,32.43,30.79,6897600
2016-03-07,32.38,33.04,31.4,32.71,31.05,7496700
2016-03-08,32.15,32.18,30.6,30.75,29.19,5172200
2016-03-09,31.35,32.39,30.46,32.06,30.44,4240100
2016-03-10,31.78,32.12,31.03,31.98,30.36,3224400
2016-03-11,32.75,33.86,32.74,33.54,31.84,4167100
2016-03-14,32.79,33.55,32.59,33.22,31.54,2850800
2016-03-15,32.57,32.78,31.92,32.49,30.85,4868600
2016-03-16,32.75,33.95,32.68,33.79,32.08,4129900
2016-03-17,34.27,34.42,33.05,34.06,32.34,4467900
2016-03-18,34.48,34.99,33.81,34.47,32.73,6001500
2016-03-21,34.2,35.04,33.68,34.16,32.43,3266500
2016-03-22,33.81,34.53,33.64,33.74,32.03,2983900
2016-03-23,33.33,33.46,32.28,32.55,30.9,2938700
2016-03-24,31.87,32.38,31.2,32.34,30.7,3556800
2016-03-28,31.54,31.76,29.24,29.69,28.19,10586800
2016-03-29,29.11,30.16,28.82,30.05,28.53,5605600
2016-03-30,30.57,31.07,30.11,30.78,29.22,5048300
2016-03-31,30.71,31.68,30.37,31.41,29.82,4078600
2016-04-01,30.56,31.15,30.43,30.86,29.3,4394900
2016-04-04,31.22,31.53,29.94,30.0,28.48,3246500
2016-04-05,29.57,30.55,29.47,30.17,28.64,3766100
2016-04-06,30.55,31.49,30.26,31.26,29.68,3585700
2016-04-07,30.94,31.45,30.58,31.01,29.44,2784500
2016-04-08,31.95,32.27,31.4,31.76,30.15,3046700
2016-04-11,32.09,32.59,32.08,32.23,30.6,3460100
2016-04-12,32.53,34.01,31.95,33.64,31.94,4522300
2016-04-13,33.72,33.77,32.74,32.95,31.28,4371200
2016-04-14,33.18,33.22,32.57,33.07,31.4,3646100
2016-04-15,32.7,32.77,31.98,32.15,30.52,2638500
2016-04-18,31.04,32.6,30.86,32.57,30.92,5773800
2016-04-19,32.99,34.63,32.78,34.34,32.6,5531800
2016-04-20,34.0,35.11,33.64,34.72,32.96,4599100
2016-04-21,34.83,35.59,34.2,35.2,33.42,5991100
2016-04-22,35.28,36.2,35.28,36.04,34.22,4171600
2016-04-25,35.82,35.92,34.6,35.08,33.3,4238800
2016-04-26,35.55,36.5,35.05,36.49,34.64,5149900
2016-04-27,36.89,37.57,36.28,37.11,35.23,4257600
2016-04-28,36.74,37.09,35.66,35.75,33.94,4344100
2016-04-29,36.04,36.58,35.12,36.11,34.28,4901500
2016-05-02,36.0,36.92,35.53,36.44,34.6,3789600
2016-05-03,35.73,36.06,35.07,35.21,33.43,4132900
2016-05-04,36.06,37.34,35.02,35.59,33.79,5505300
2016-05-05,36.32,36.79,34.7,35.17,33.48,6682000
2016-05-06,34.96,35.94,34.94,35.5,33.8,3616800
2016-05-09,35.1,35.52,34.63,35.24,33.55,2927600
2016-05-10,35.44,36.36,35.41,36.35,34.61,4340400
2016-05-11,36.31,37.11,35.92,36.39,34.65,3049200
2016-05-12,36.97,37.48,36.13,36.37,34.63,3752000
2016-05-13,36.16,36.35,35.1,35.21,33.52,2950700
2016-05-16,35.96,36.58,35.82,36.12,34.39,3597800
2016-05-17,36.15,36.43,35.5,36.02,34.29,4182300
2016-05-18,36.07,36.53,34.96,35.26,33.57,4871700
2016-05-19,34.67,35.05,34.15,34.85,33.18,3513900
2016-05-20,35.18,35.72,34.87,35.62,33.91,3563000
2016-05-23,35.37,36.09,35.06,35.7,33.99,3504200
2016-05-24,35.94,36.07,35.21,35.33,33.64,3895600
2016-05-25,35.93,36.79,35.76,36.28,34.54,3766600
2016-05-26,36.59,36.66,35.54,35.64,33.93,5295100
2016-05-27,35.4,35.92,34.82,35.88,34.16,3629700
2016-05-31,36.14,36.58,35.52,35.75,34.04,2561500
2016-06-01,34.96,35.52,34.74,35.48,33.78,3588500
2016-06-02,35.19,35.5,35.05,35.44,33.74,3695300
2016-06-03,35.49,35.7,34.52,34.65,32.99,3206900
2016-06-06,35.18,35.96,34.91,35.95,34.23,3563900
2016-06-07,36.29,37.53,36.12,37.49,35.69,4877000
2016-06-08,37.95,38.62,37.59,37.72,35.91,4860800
2016-06-09,37.07,37.84,36.88,37.48,35.68,3554600
2016-06-10,36.9,37.21,36.37,36.52,34.77,4164800
2016-06-13,36.12,36.89,35.99,36.17,34.44,3501400
2016-06-14,36.03,36.71,36.03,36.67,34.91,3279800
2016-06-15,36.36,37.18,36.17,36.52,34.77,3631000
2016-06-16,36.2,36.24,35.17,35.9,34.18,4120700
2016-06-17,36.18,36.95,36.18,36.9,35.13,3921300
2016-06-20,37.7,37.84,36.73,36.75,34.99,3250900
2016-06-21,36.62,36.92,36.15,36.87,35.1,3347200
2016-06-22,37.08,37.08,36.29,36.79,35.03,3481600
2016-06-23,37.03,37.17,36.69,36.95,35.18,4071900
2016-06-24,35.05,35.97,34.88,35.09,33.41,3765200
2016-06-27,34.87,35.21,33.78,33.99,32.36,4045400
2016-06-28,34.69,35.11,34.33,35.07,33.39,3416400
2016-06-29,35.56,36.58,35.33,36.31,34.57,3136600
2016-06-30,36.36,36.36,35.44,35.87,34.15,3147400
2016-07-01,35.9,36.64,35.7,36.29,34.55,2532100
2016-07-05,35.55,35.8,35.19,35.68,33.97,3408200
2016-07-06,35.57,36.27,35.43,36.24,34.5,3094300
2016-07-07,36.6,37.09,35.77,36.13,34.4,4224500
2016-07-08,36.77,36.91,35.51,35.98,34.26,2996600
2016-07-11,36.17,36.52,35.92,35.96,34.24,2307300
2016-07-12,36.63,37.41,36.56,37.12,35.34,2967300
2016-07-13,37.18,37.28,35.85,36.56,34.81,2091100
2016-07-14,37.17,37.19,36.41,36.65,34.89,1835900
2016-07-15,36.79,37.15,36.63,36.8,35.04,1899900
2016-07-18,36.72,37.22,36.56,36.89,35.12,2324300
2016-07-19,36.68,36.8,36.19,36.37,34.63,1913200
2016-07-20,36.02,36.38,35.53,36.02,34.29,2525700
2016-07-21,36.02,36.57,35.19,35.25,33.56,2224500
2016-07-22,35.45,35.45,34.77,35.03,33.35,2636000
2016-07-25,34.66,34.84,33.99,34.5,32.85,2587800
2016-07-26,34.31,34.93,34.05,34.91,33.24,2508300
2016-07-27,35.01,35.5,34.32,34.85,33.18,4037800
2016-07-28,34.75,35.54,34.66,35.23,33.54,4068900
2016-07-29,34.81,35.79,34.69,35.72,34.01,3814600
2016-08-01,35.29,35.31,34.3,34.39,32.74,4012600
2016-08-02,34.59,34.96,33.89,34.45,32.8,5320800
2016-08-03,34.56,34.65,33.2,34.05,32.42,8056500
2016-08-04,33.79,34.05,33.05,33.2,31.7,5575700
2016-08-05,33.14,33.5,32.71,33.35,31.85,5798000
2016-08-08,33.75,34.24,33.39,33.48,31.97,6411000
2016-08-09,33.7,34.36,32.91,34.03,32.49,6194400
2016-08-10,34.1,34.51,33.8,33.85,32.32,3131500
2016-08-11,34.11,35.22,33.94,34.92,33.34,3326200
2016-08-12,35.0,35.37,34.65,35.18,33.59,2295500
2016-08-15,35.32,35.53,35.09,35.36,33.76,2097600
2016-08-16,35.2,36.05,34.72,35.84,34.22,3206000
2016-08-17,35.75,35.86,35.44,35.58,33.97,2200600
2016-08-18,35.81,36.17,35.56,35.95,34.33,9232100
2016-08-19,35.79,36.21,35.45,36.11,34.48,3058600
2016-08-22,35.67,35.83,35.19,35.57,33.96,3054400
2016-08-23,35.49,35.93,35.33,35.71,34.1,2401900
2016-08-24,35.48,36.12,35.3,35.75,34.14,3190900
2016-08-25,35.67,35.97,35.47,35.74,34.13,2323400
2016-08-26,35.75,36.06,35.04,35.34,33.75,2540400
2016-08-29,35.27,36.0,35.06,35.99,34.37,2447000
2016-08-30,36.01,36.21,35.55,35.63,34.02,2407400
2016-08-31,35.36,35.57,34.38,34.48,32.92,3152700
2016-09-01,34.24,34.57,33.62,33.85,32.32,4606700
2016-09-02,34.24,34.4,33.97,34.25,32.7,7070200
2016-09-06,34.36,35.06,34.23,35.06,33.48,4314400
2016-09-07,35.24,35.68,35.07,35.53,33.93,3601600
2016-09-08,35.89,37.5,35.8,37.25,35.57,4873000
2016-09-09,36.85,37.25,36.08,36.08,34.45,4111200
2016-09-12,35.85,36.87,35.47,36.64,34.99,3568400
2016-09-13,35.99,36.04,34.55,34.75,33.18,3824100
2016-09-14,34.57,34.98,33.69,33.87,32.34,3337000
2016-09-15,34.04,34.58,33.87,33.92,32.39,2854500
2016-09-16,33.27,33.88,33.27,33.8,32.27,4003300
2016-09-19,34.1,34.23,33.24,33.54,32.03,2934200
